Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 IWASZKIEWICZ Robert Jarosław;2 ŻUREK Piotr Grzegorz;3 POPLICHA Dagmara Ewa;4 SZKARUPSKI Daniel;5 CZERNIAK Hubert Stanisław;6 GIELERT Katarzyna Zofia;7 JARMUŁOWICZ Lidia Maria;8 BIELECKA Halszka Beata;9 DASZYŃSKA-HERCUŃ Anna Maria;10 KORWIN-MIKKE Janusz Ryszard;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 ŚMISZEK Krzysztof Jan;2 LUBINIECKA-RÓŻYŁO Katarzyna Elżbieta;3 CHOJNOWSKI Szymon Piotr;4 MIGOCZ Izabela Monika;5 SYSKA Michał Jan;6 LEMPART Marta Mirosława;7 PILC Jarosław Stanisław;8 ODROWSKA Katarzyna;9 ZATKA Natalia Iwona;10 KOTARBA Mariusz;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 OCHOJSKA-OKOŃSKA Janina Maria;2 DUDA Jarosław;3 SEKUŁA-SZMAJDZIŃSKA Małgorzata Helena;4 BUŁA Andrzej;5 ROKICKA Julia Agata;6 MRZYGŁOCKA Izabela Katarzyna;7 KOZAKIEWICZ Władysław;8 STĘPIEŃ Elżbieta Krystyna;9 PROROK Genowefa Katarzyna;10 MIESZKOWSKI Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZALEWSKA Anna Elżbieta;2 KEMPA Beata Agnieszka;3 KŁOSOWSKI Sławomir;4 KISIELEWICZ Andrzej Marian;5 SZWED Aleksander Jakub;6 ŚLUSARZ Rafał Józef;7 CZOCHARA Katarzyna Beata;8 BACZYŃSKI Jacek Marcin;9 ŻOŁNIERUK Beata Izabela;10 STACHOWIAK-RÓŻECKA Mirosława Agnieszka;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZAWISZA Marcelina Monika;2 PRZYSTAJKO Jerzy;3 PIWCEWICZ Jolanta Anna;4 BROWARNY Wojciech Jan;5 JAROŃSKA Kamila Maria;6 MAKÓWKA Jacek Edward;7 STABROWSKA Anna Ewa;8 DROST Andrzej Oswald;9 BURAKOWSKA Krystyna Anna;10 CHUDY Filip;Razem;Lista nr 6 - KWW KUKIZ'15;1 ŚCIGAJ Agnieszka;2 GRABOWSKI Paweł;3 MAZUR Aneta;4 KUBALA Marek Zdzisław;5 LICZNAR Katarzyna Anna;6 CHARYTONIUK Gracjan;7 OLSZEWSKA Małgorzata;8 JAGIEŁŁO Wojciech Jan;9 ZYCH Anna;10 KRÓLAK Marcin Stanisław;Razem
022601;1;miasto;stały;Miejska Biblioteka Publiczna, ul. Juliusza Słowackiego 6, 59-550 Wojcieszów;m. Wojcieszów;złotoryjski;dolnośląskie;1000;1345;1345;0;500;500;500;0;0;4;0;0;0;0;0;0;0;500;0;0;500;4;3;1;0;496;14;5;0;1;2;2;0;1;0;0;3;14;28;14;5;0;1;0;2;1;2;2;1;28;254;138;23;73;2;6;2;1;3;2;4;254;163;63;74;12;1;4;0;3;1;1;4;163;12;5;0;2;0;2;1;1;0;0;1;12;25;14;2;1;1;0;0;1;3;3;0;25
022601;2;miasto;stały;Miejski Ośrodek Pomocy Społecznej, ul. Bolesława Chrobrego 105, 59-550 Wojcieszów;m. Wojcieszów;złotoryjski;dolnośląskie;602;844;844;0;307;294;294;0;0;1;0;0;0;0;0;0;0;295;0;0;295;6;3;3;0;289;11;2;0;0;1;3;1;0;0;0;4;11;25;14;2;1;1;2;0;0;0;3;2;25;121;75;17;16;2;0;1;4;3;1;2;121;114;46;47;4;4;0;2;2;5;1;3;114;7;3;1;0;1;0;1;0;0;0;1;7;11;1;0;4;1;1;0;1;1;2;0;11
022601;3;miasto;stały;Remiza Ochotniczej Straży Pożarnej, ul. Bolesława Chrobrego 197, 59-550 Wojcieszów;m. Wojcieszów;złotoryjski;dolnośląskie;600;773;773;0;332;268;268;0;1;0;0;0;0;0;0;0;0;268;0;0;268;4;0;4;0;264;10;5;0;0;0;3;0;0;0;0;2;10;17;9;2;1;3;0;0;0;1;1;0;17;104;55;13;26;0;3;3;2;2;0;0;104;117;53;46;10;1;1;2;1;3;0;0;117;6;2;2;0;0;0;1;0;1;0;0;6;10;4;3;1;0;0;1;1;0;0;0;10
022602;1;miasto;stały;"Przedsiębiorstwo Produkcyjno-Handlowe ""Vitbis"", ul. Legnicka 31, 59-500 Złotoryja";m. Złotoryja;złotoryjski;dolnośląskie;700;959;959;0;303;397;397;0;0;1;0;0;0;0;0;0;0;397;0;0;397;2;2;0;0;395;24;4;1;1;0;6;0;0;1;0;11;24;34;24;4;2;1;1;0;0;1;0;1;34;195;107;18;55;0;0;1;1;10;0;3;195;120;46;48;5;2;3;2;3;4;1;6;120;7;3;0;1;0;0;1;1;0;1;0;7;15;7;1;4;1;0;1;0;1;0;0;15
022602;2;miasto;stały;Złotoryjski Ośrodek Kultury i Rekreacji w Złotoryi, Plac Reymonta 5, 59-500 Złotoryja;m. Złotoryja;złotoryjski;dolnośląskie;1196;1558;1558;0;470;726;726;0;0;12;0;0;0;0;0;0;0;726;0;0;726;4;4;0;0;722;29;7;2;1;2;6;0;0;0;0;11;29;47;24;5;4;1;4;3;0;1;2;3;47;348;198;22;103;1;3;1;3;9;0;8;348;256;112;94;10;2;5;6;2;10;2;13;256;12;6;3;2;1;0;0;0;0;0;0;12;30;13;0;2;1;0;8;1;1;3;1;30
022602;3;miasto;stały;Zespół Szkół Ogólnokształcących w Złotoryi, ul. Kolejowa 4, 59-500 Złotoryja;m. Złotoryja;złotoryjski;dolnośląskie;1199;1564;1564;0;737;462;462;0;1;0;0;0;0;0;0;0;0;462;0;0;462;8;4;4;0;454;16;2;1;0;0;4;0;0;0;0;9;16;26;10;5;0;0;3;3;0;2;3;0;26;201;92;28;62;2;2;0;4;7;1;3;201;189;89;59;6;5;6;2;3;9;4;6;189;5;5;0;0;0;0;0;0;0;0;0;5;17;7;5;1;1;0;2;0;0;0;1;17
022602;4;miasto;stały;"Hala Sportowa ""Tęcza"" przy Szkole Podstawowej nr 3 w Złotoryi, ul. Wilcza 43, 59-500 Złotoryja";m. Złotoryja;złotoryjski;dolnośląskie;1300;1666;1666;0;460;840;840;0;0;5;0;0;0;0;0;0;0;840;0;0;840;9;5;4;0;831;32;7;3;0;1;5;0;2;0;0;14;32;40;18;14;2;3;0;0;0;3;0;0;40;418;197;39;149;7;4;2;7;9;0;4;418;305;142;100;9;2;5;7;2;21;2;15;305;4;3;0;1;0;0;0;0;0;0;0;4;32;14;4;3;0;0;9;0;0;2;0;32
022602;5;miasto;stały;Szkoła Podstawowa nr 1 w Złotoryi, Plac Niepodległości 7, 59-500 Złotoryja;m. Złotoryja;złotoryjski;dolnośląskie;1100;1467;1467;0;593;507;507;0;1;4;0;0;0;0;0;0;0;507;0;0;507;2;1;1;0;505;23;2;1;0;0;2;0;0;0;1;17;23;37;20;5;3;1;3;2;1;0;1;1;37;216;91;28;74;0;4;3;1;8;1;6;216;204;103;67;5;4;2;1;3;10;2;7;204;4;1;0;0;1;1;0;0;0;1;0;4;21;10;0;2;1;1;5;1;0;1;0;21
022602;6;miasto;stały;Zespół Szkół Zawodowych w Złotoryi, ul. Wojska Polskiego 50, 59-500 Złotoryja;m. Złotoryja;złotoryjski;dolnośląskie;600;794;794;0;217;383;383;0;0;7;0;0;0;0;0;0;0;383;0;0;383;1;1;0;0;382;13;1;1;0;0;4;0;0;0;0;7;13;18;13;0;0;2;1;1;0;0;1;0;18;207;107;18;66;2;0;1;4;8;0;1;207;126;50;57;5;1;1;2;2;4;0;4;126;6;4;0;0;1;0;0;0;0;0;1;6;12;4;0;0;1;0;6;1;0;0;0;12
022602;7;miasto;stały;Przedszkole Miejskie nr 2 w Złotoryi, ul. Górnicza 21/23, 59-500 Złotoryja;m. Złotoryja;złotoryjski;dolnośląskie;1300;1641;1641;0;460;840;840;0;0;2;0;0;0;0;0;0;0;840;0;0;840;7;5;2;0;833;31;4;2;0;0;5;1;0;0;2;17;31;56;29;11;1;2;2;7;1;1;1;1;56;402;199;39;128;2;3;1;12;9;2;7;402;300;132;107;17;5;2;5;6;14;2;10;300;9;4;2;0;2;0;0;1;0;0;0;9;35;17;3;2;1;1;10;0;0;0;1;35
022602;8;miasto;stały;Powiatowy Urząd Pracy w Złotoryi, Aleja Miła 18, 59-500 Złotoryja;m. Złotoryja;złotoryjski;dolnośląskie;600;815;814;1;281;319;319;0;0;0;0;0;0;0;0;0;0;319;0;0;319;1;1;0;0;318;12;5;0;1;0;4;0;0;0;0;2;12;31;14;9;0;1;2;0;0;1;2;2;31;145;72;13;51;1;2;1;2;2;0;1;145;114;56;31;9;3;1;3;0;4;1;6;114;2;1;0;0;0;1;0;0;0;0;0;2;14;9;0;2;0;0;2;0;1;0;0;14
022602;9;miasto;stały;Żłobek Miejski w Złotoryi, ul. Letnia 7, 59-500 Złotoryja;m. Złotoryja;złotoryjski;dolnośląskie;1400;1782;1782;0;513;887;887;0;0;3;0;0;0;0;0;0;0;887;0;0;887;7;4;3;0;880;38;15;1;0;2;7;0;0;1;1;11;38;51;32;8;0;3;2;2;1;1;1;1;51;397;195;32;141;3;2;2;2;15;2;3;397;357;154;123;16;4;4;6;7;26;2;15;357;9;5;1;1;1;1;0;0;0;0;0;9;28;14;4;3;0;0;6;0;1;0;0;28
022602;10;miasto;zakład leczniczy;Szpital Powiatowy im. A. Wolańczyka Sp. z o. o. w Złotoryi, ul. Hoża 11, 59-500 Złotoryja;m. Złotoryja;złotoryjski;dolnośląskie;260;118;118;0;240;20;20;0;0;0;0;0;0;0;0;0;0;20;0;0;20;0;0;0;0;20;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;5;4;1;0;0;0;0;0;0;0;0;5;11;5;4;1;0;0;0;0;1;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;2
022602;11;miasto;zakład leczniczy;Wojewódzki Szpital Psychiatryczny w Złotoryi, ul. Szpitalna 9, 59-500 Złotoryja;m. Złotoryja;złotoryjski;dolnośląskie;161;115;115;0;120;41;41;0;0;0;0;0;0;0;0;0;0;41;0;0;41;1;0;1;0;40;2;0;0;0;0;0;0;0;1;0;1;2;5;0;1;2;0;0;0;1;1;0;0;5;11;4;1;1;0;3;0;1;1;0;0;11;18;9;4;2;2;0;0;0;1;0;0;18;2;1;0;1;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;2
022603;1;wieś;stały;Świetlica wiejska, Czaple 29, 59-524 Pielgrzymka;gm. Pielgrzymka;złotoryjski;dolnośląskie;200;248;248;0;97;103;103;0;0;0;0;0;0;0;0;0;0;103;0;0;103;5;3;2;0;98;8;2;1;0;0;2;0;0;0;0;3;8;2;1;0;1;0;0;0;0;0;0;0;2;28;11;5;9;2;1;0;0;0;0;0;28;54;20;24;3;0;1;1;1;1;0;3;54;2;1;1;0;0;0;0;0;0;0;0;2;4;2;2;0;0;0;0;0;0;0;0;4
022603;2;wieś;stały;Urząd Gminy, Pielgrzymka 109A/1, 59-524 Pielgrzymka;gm. Pielgrzymka;złotoryjski;dolnośląskie;600;773;772;1;323;277;276;1;0;2;0;0;0;0;0;0;0;277;0;0;277;6;3;3;0;271;10;0;0;0;0;8;0;0;0;0;2;10;23;18;1;0;0;0;1;1;1;1;0;23;120;67;13;25;2;4;0;3;6;0;0;120;104;37;52;3;0;0;1;1;3;1;6;104;2;0;0;0;0;0;1;0;0;0;1;2;12;8;1;1;1;0;1;0;0;0;0;12
022603;3;wieś;stały;Warsztat Terapii Zajęciowej, Wojcieszyn 37, 59-524 Pielgrzymka;gm. Pielgrzymka;złotoryjski;dolnośląskie;300;396;396;0;174;126;126;0;0;0;0;0;0;0;0;0;0;126;0;0;126;1;0;1;0;125;2;0;0;0;0;0;1;0;0;0;1;2;5;2;0;1;0;0;0;1;0;1;0;5;43;18;5;13;2;0;1;1;1;1;1;43;69;26;32;3;1;2;0;2;2;0;1;69;2;1;0;0;0;0;0;1;0;0;0;2;4;1;1;0;0;0;2;0;0;0;0;4
022603;4;wieś;stały;Świetlica wiejska, Nowa Wieś Grodziska 45A, 59-524 Pielgrzymka;gm. Pielgrzymka;złotoryjski;dolnośląskie;499;626;626;0;271;228;228;0;0;0;0;0;0;0;0;0;0;228;0;0;228;2;0;2;0;226;8;2;0;0;0;0;0;0;0;0;6;8;9;6;1;0;1;1;0;0;0;0;0;9;50;24;8;8;0;2;2;1;1;4;0;50;145;44;42;8;3;2;1;0;1;2;42;145;3;3;0;0;0;0;0;0;0;0;0;3;11;4;4;0;0;0;1;0;0;0;2;11
022603;5;wieś;stały;Świetlica wiejska, Sędzimirów 39A, 59-524 Pielgrzymka;gm. Pielgrzymka;złotoryjski;dolnośląskie;200;317;317;0;89;111;111;0;0;0;0;0;0;0;0;0;0;111;0;0;111;0;0;0;0;111;3;1;0;0;0;0;0;0;0;0;2;3;3;1;0;1;0;0;0;0;0;0;1;3;19;10;5;3;1;0;0;0;0;0;0;19;85;41;30;3;1;1;0;2;0;0;7;85;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
022603;6;wieś;stały;Świetlica wiejska, Proboszczów 45A, 59-524 Pielgrzymka;gm. Pielgrzymka;złotoryjski;dolnośląskie;600;767;767;0;368;232;232;0;0;0;0;0;0;0;0;0;0;232;0;0;232;4;2;2;0;228;16;2;1;0;0;3;0;0;0;0;10;16;24;11;4;2;0;2;1;0;1;1;2;24;84;46;3;25;4;1;0;1;1;1;2;84;94;43;39;1;2;1;2;0;0;1;5;94;3;2;0;0;0;0;0;0;0;0;1;3;7;5;0;1;0;0;0;0;0;0;1;7
022603;7;wieś;stały;Świetlica wiejska, Twardocice 48, 59-524 Pielgrzymka;gm. Pielgrzymka;złotoryjski;dolnośląskie;400;545;545;0;225;175;175;0;0;0;0;0;0;0;0;0;0;175;0;0;175;2;2;0;0;173;3;0;0;1;0;2;0;0;0;0;0;3;13;5;5;2;0;0;0;0;1;0;0;13;71;40;5;13;0;3;1;1;4;3;1;71;81;25;31;12;1;2;1;2;1;2;4;81;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5
022604;1;miasto;stały;Centrum Kultury, Sportu i Turystyki, ul. Jeleniogórska 58, 59-540 Świerzawa;gm. Świerzawa;złotoryjski;dolnośląskie;1503;2024;2024;0;795;708;708;0;6;0;0;0;0;0;0;0;0;708;0;0;708;14;9;5;0;694;39;9;3;1;3;7;0;0;0;0;16;39;38;26;1;3;0;1;3;1;1;0;2;38;337;169;22;122;1;5;2;2;10;0;4;337;242;137;71;6;6;2;6;2;2;2;8;242;11;6;1;0;2;0;0;1;0;1;0;11;27;14;2;2;0;0;5;1;2;1;0;27
022604;2;wieś;stały;Szkoła Podstawowa, Nowy Kościół ul. Szkolna 12, 59-540 Świerzawa;gm. Świerzawa;złotoryjski;dolnośląskie;802;1078;1078;0;459;343;343;0;1;4;0;0;0;0;0;0;0;343;0;0;343;5;3;2;0;338;16;6;0;0;2;4;1;1;0;0;2;16;12;6;4;0;1;0;0;1;0;0;0;12;103;59;10;25;0;3;1;2;1;1;1;103;184;93;58;5;12;3;6;2;3;1;1;184;3;3;0;0;0;0;0;0;0;0;0;3;20;7;3;2;0;0;6;2;0;0;0;20
022604;3;wieś;stały;Świetlica Wiejska, Stara Kraśnica 41, 59-540 Świerzawa;gm. Świerzawa;złotoryjski;dolnośląskie;400;466;466;0;248;152;152;0;0;3;0;0;0;0;0;0;0;152;0;0;152;0;0;0;0;152;12;1;0;3;0;2;0;0;0;0;6;12;8;5;2;0;0;1;0;0;0;0;0;8;62;26;4;28;1;0;0;1;1;1;0;62;69;40;18;2;2;1;2;1;0;3;0;69;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
022604;4;wieś;stały;Świetlica Wiejska, Sędziszowa ul. Górna 19, 59-540 Świerzawa;gm. Świerzawa;złotoryjski;dolnośląskie;303;390;390;0;167;136;136;0;0;0;0;0;0;0;0;0;0;136;0;0;136;1;0;1;0;135;8;3;1;0;1;1;0;0;0;0;2;8;10;6;1;0;0;0;0;0;1;1;1;10;53;30;4;12;0;1;0;3;2;0;1;53;59;33;13;5;2;0;3;1;0;0;2;59;2;1;0;0;0;0;0;0;0;0;1;2;3;1;1;0;0;0;0;0;1;0;0;3
022604;5;wieś;stały;Szkoła Podstawowa, Sokołowiec 105, 59-540 Świerzawa;gm. Świerzawa;złotoryjski;dolnośląskie;400;533;533;0;253;147;147;0;0;2;0;0;0;0;0;0;0;147;0;0;147;3;2;1;0;144;11;2;0;0;0;0;0;0;0;0;9;11;18;13;0;3;0;0;1;0;1;0;0;18;37;14;6;12;1;3;0;0;1;0;0;37;68;28;27;4;2;0;2;1;3;1;0;68;1;1;0;0;0;0;0;0;0;0;0;1;9;7;0;1;0;0;0;0;0;1;0;9
022604;6;wieś;stały;Remiza OSP, Podgórki 137, 59-550 Wojcieszów;gm. Świerzawa;złotoryjski;dolnośląskie;301;340;340;0;172;129;129;0;0;3;0;0;0;0;0;0;0;129;0;0;129;1;1;0;0;128;1;0;0;0;0;0;0;0;0;0;1;1;5;0;1;0;0;0;0;0;0;0;4;5;71;44;6;18;0;1;0;0;1;0;1;71;46;16;20;2;3;1;0;1;1;0;2;46;3;0;0;0;0;2;0;0;0;0;1;3;2;1;1;0;0;0;0;0;0;0;0;2
022604;7;wieś;stały;Wiejski Dom Kultury, Lubiechowa ul. Długa 31, 59-540 Świerzawa;gm. Świerzawa;złotoryjski;dolnośląskie;401;471;471;0;206;195;195;0;0;0;0;0;0;0;0;0;0;195;0;0;195;4;4;0;0;191;6;3;0;0;0;0;0;0;0;0;3;6;8;5;1;0;2;0;0;0;0;0;0;8;94;50;7;29;1;0;1;1;1;4;0;94;70;32;28;4;1;0;2;1;1;1;0;70;4;2;2;0;0;0;0;0;0;0;0;4;9;3;1;1;0;0;1;1;2;0;0;9
022604;8;wieś;stały;Wiejski Dom Kultury, Dobków 64, 59-540 Świerzawa;gm. Świerzawa;złotoryjski;dolnośląskie;302;393;392;1;158;144;144;0;0;1;0;0;0;0;0;0;0;144;0;0;144;2;2;0;0;142;7;0;0;0;0;4;1;0;0;0;2;7;3;1;1;0;0;0;0;0;0;1;0;3;61;27;4;22;2;2;0;1;2;1;0;61;66;27;19;7;3;1;1;2;2;1;3;66;1;0;0;1;0;0;0;0;0;0;0;1;4;0;0;1;0;0;1;0;2;0;0;4
022604;9;wieś;stały;Świetlica Wiejska, Rząśnik 21, 59-540 Świerzawa;gm. Świerzawa;złotoryjski;dolnośląskie;300;364;364;0;190;110;110;0;0;0;0;0;0;0;0;0;0;110;0;0;110;0;0;0;0;110;3;1;0;0;1;0;0;0;0;0;1;3;15;5;3;0;3;0;1;0;3;0;0;15;30;14;3;8;1;0;1;2;0;0;1;30;54;24;17;4;3;3;0;2;1;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;1;0;0;0;0;0;2;1;8
022605;1;wieś;stały;Świetlica wiejska, Brochocin 26A, 59-516 Zagrodno;gm. Zagrodno;złotoryjski;dolnośląskie;500;719;719;0;283;217;217;0;0;0;0;0;0;0;0;0;0;217;0;0;217;3;3;0;0;214;8;2;1;1;0;0;2;0;0;0;2;8;5;1;3;1;0;0;0;0;0;0;0;5;62;30;12;10;0;0;1;3;0;4;2;62;129;49;61;4;2;1;0;1;5;0;6;129;2;1;1;0;0;0;0;0;0;0;0;2;8;1;2;1;0;0;2;0;2;0;0;8
022605;2;wieś;stały;Szkoła Podstawowa-Filia w Radziechowie, Radziechów 80, 59-516 Zagrodno;gm. Zagrodno;złotoryjski;dolnośląskie;600;786;786;0;297;303;303;0;0;4;0;0;0;0;0;0;0;303;0;0;303;7;5;2;0;296;13;1;0;0;0;3;0;0;0;2;7;13;8;3;1;0;2;0;1;0;1;0;0;8;59;33;4;14;2;1;2;0;0;3;0;59;201;81;82;13;6;3;1;2;6;0;7;201;6;5;0;0;0;1;0;0;0;0;0;6;9;4;0;1;0;0;1;0;1;1;1;9
022605;3;wieś;stały;Świetlica wiejska, Grodziec 99A, 59-516 Zagrodno;gm. Zagrodno;złotoryjski;dolnośląskie;200;329;329;0;81;119;119;0;0;0;0;0;0;0;0;0;0;119;0;0;119;0;0;0;0;119;2;0;0;0;0;1;0;1;0;0;0;2;4;1;1;0;1;0;1;0;0;0;0;4;28;17;0;8;1;2;0;0;0;0;0;28;79;45;19;4;1;0;0;2;2;0;6;79;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;6
022605;4;wieś;stały;Remiza OSP, Olszanica 79B, 59-516 Zagrodno;gm. Zagrodno;złotoryjski;dolnośląskie;500;703;703;0;242;258;258;0;0;0;0;0;0;0;0;0;0;258;0;0;258;10;8;2;0;248;8;4;0;0;0;0;0;0;0;0;4;8;6;5;0;0;0;0;0;0;1;0;0;6;51;23;7;17;0;0;1;1;2;0;0;51;174;69;82;7;7;4;2;0;2;0;1;174;4;3;0;0;0;0;0;1;0;0;0;4;5;2;2;0;0;0;0;0;0;1;0;5
022605;5;wieś;stały;Remiza OSP, Zagrodno 52A, 59-516 Zagrodno;gm. Zagrodno;złotoryjski;dolnośląskie;900;1157;1157;0;458;442;442;0;0;0;0;0;0;0;0;0;0;442;0;0;442;3;0;3;0;439;22;5;1;0;0;2;0;0;2;0;12;22;16;7;0;1;3;1;1;1;1;0;1;16;114;60;19;22;2;2;0;2;6;1;0;114;265;98;117;3;8;3;2;5;8;2;19;265;6;3;1;0;0;1;0;1;0;0;0;6;16;8;1;2;0;0;3;0;1;1;0;16
022605;6;wieś;stały;Świetlica Wiejska, Uniejowice 109A, 59-516 Zagrodno;gm. Zagrodno;złotoryjski;dolnośląskie;403;563;562;1;171;232;231;1;0;0;0;0;0;0;0;0;0;232;0;0;232;2;2;0;0;230;10;2;1;0;0;1;0;0;0;2;4;10;8;5;0;0;0;1;1;1;0;0;0;8;66;30;6;12;1;1;1;4;9;0;2;66;138;72;55;5;1;1;0;2;1;0;1;138;3;3;0;0;0;0;0;0;0;0;0;3;5;1;0;2;1;0;0;0;0;1;0;5
022606;1;wieś;stały;Świetlica wiejska, Jerzmanice-Zdrój 68a, 59-500 Złotoryja;gm. Złotoryja;złotoryjski;dolnośląskie;600;743;743;0;292;308;308;0;0;0;0;0;0;0;0;0;0;308;0;0;308;1;1;0;0;307;17;6;1;1;1;0;0;0;0;0;8;17;17;11;3;0;1;2;0;0;0;0;0;17;138;68;21;36;1;3;2;1;5;1;0;138;115;38;51;3;2;5;1;2;8;1;4;115;6;5;0;0;0;1;0;0;0;0;0;6;14;11;3;0;0;0;0;0;0;0;0;14
022606;2;wieś;stały;Szkoła Podstawowa, Gierałtowiec 42, 59-500 Złotoryja;gm. Złotoryja;złotoryjski;dolnośląskie;804;1069;1069;0;444;360;360;0;1;0;0;0;0;0;0;0;0;360;0;0;360;4;2;2;0;356;9;2;1;0;0;1;0;0;0;0;5;9;18;11;1;1;0;0;1;0;1;3;0;18;135;74;14;32;1;2;1;3;6;0;2;135;175;79;70;3;4;1;5;2;7;0;4;175;4;2;0;1;0;0;0;0;1;0;0;4;15;8;3;2;0;0;2;0;0;0;0;15
022606;3;wieś;stały;Świetlica wiejska, Lubiatów 39b, 59-500 Złotoryja;gm. Złotoryja;złotoryjski;dolnośląskie;500;618;618;0;301;199;199;0;0;0;0;0;0;0;0;0;0;199;0;0;199;0;0;0;0;199;7;0;1;0;1;0;0;0;0;0;5;7;9;1;1;0;2;0;4;0;1;0;0;9;40;14;7;9;0;1;0;3;5;1;0;40;130;79;34;1;3;1;1;0;10;0;1;130;2;0;0;0;0;1;0;0;0;1;0;2;11;3;3;2;1;1;0;0;0;1;0;11
022606;4;wieś;stały;Świetlica Wiejska, Rokitnica 22B, 59-500 Złotoryja;gm. Złotoryja;złotoryjski;dolnośląskie;700;934;934;0;275;425;425;0;0;0;0;0;0;0;0;0;0;425;0;0;425;2;1;1;0;423;13;4;0;0;0;3;0;0;0;0;6;13;18;7;6;1;0;0;3;0;0;1;0;18;178;94;33;35;1;1;0;3;9;0;2;178;191;87;87;2;2;1;3;1;5;1;2;191;4;2;2;0;0;0;0;0;0;0;0;4;19;10;2;2;1;0;2;0;0;1;1;19
022606;5;wieś;stały;Świetlica wiejska, Prusice 16, 59-500 Złotoryja;gm. Złotoryja;złotoryjski;dolnośląskie;500;666;666;0;258;242;242;0;0;4;0;0;0;0;0;0;0;242;0;0;242;3;3;0;0;239;16;2;0;1;0;6;0;0;0;0;7;16;17;8;1;1;2;1;0;1;2;1;0;17;55;30;14;10;0;0;0;0;1;0;0;55;135;65;45;3;2;5;5;2;2;1;5;135;5;0;3;0;0;0;0;0;0;2;0;5;11;4;1;3;0;0;3;0;0;0;0;11
022606;6;wieś;stały;Świetlica wiejska, Wilków 52, 59-500 Złotoryja;gm. Złotoryja;złotoryjski;dolnośląskie;500;604;604;0;306;194;194;0;0;0;0;0;0;0;0;0;0;194;0;0;194;3;2;1;0;191;5;1;0;0;0;1;0;0;0;0;3;5;12;9;0;0;0;2;1;0;0;0;0;12;62;26;10;18;0;0;1;4;3;0;0;62;99;43;43;4;2;2;2;1;1;1;0;99;9;6;1;0;1;1;0;0;0;0;0;9;4;4;0;0;0;0;0;0;0;0;0;4
022606;7;wieś;stały;Świetlica, Wilków-Osiedle ul. Kochanowskiego 1, 59-500 Złotoryja;gm. Złotoryja;złotoryjski;dolnośląskie;700;923;923;0;343;357;357;0;1;1;0;0;0;0;0;0;0;357;0;0;357;6;2;4;0;351;19;3;2;1;1;1;0;2;1;0;8;19;16;6;3;4;2;0;0;0;1;0;0;16;142;83;18;24;1;1;4;1;6;0;4;142;155;62;69;4;1;5;6;2;4;0;2;155;4;2;2;0;0;0;0;0;0;0;0;4;15;6;2;4;0;0;2;0;1;0;0;15
