Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 BERKOWICZ Konrad Szczepan;2 LEWICKI Dawid Marian;3 WAWER Michał Jan;4 SKUPIEŃ Andrzej;5 ŁACH Barbara Janina;6 CIESIELCZYK Marek;7 MARSZAŁEK-WOJCIECHOWSKA Edyta Barbara;8 LECHOWICZ Maria Barbara;9 MICHAŁOWSKI Ernest Cezary;10 KULIŃSKA Lucyna Michalina;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 GDULA Maciej Roman;2 MARENIN Małgorzata Diana;3 TERLECKI Tomasz Jerzy;4 NOWORYTA Anna Maria;5 JABŁOŃSKI Jacek Andrzej;6 DŁUGOSZ Bogusława;7 BOCHEŃSKI Jakub Józef;8 WILCZYŃSKA Maria Bernadeta;9 LEŚNIAK Tomasz Marek;10 TWARDOSZ Lilija;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 GRÄFIN VON THUN UND HOHENSTEIN Róża Maria;2 JARUBAS Adam Sebastian;3 SZEJNA Andrzej Jan;4 SUFIN-JACQUEMART Ewa Anna;5 SONIK Bogusław Andrzej;6 MARCZUŁAJTIS-WALCZAK Jagna Kinga;7 NIEDZIELA Dorota;8 WARDZAŁA Robert Marian;9 BIŃCZYCKA Elżbieta;10 CYRAŃSKI Adam Zbigniew;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 SZYDŁO Beata Maria;2 LEGUTKO Ryszard Antoni;3 JAKI Patryk Tomasz;4 TARCZYŃSKI Dominik;5 BERNACKI Włodzimierz;6 BARTUŚ Barbara Halina;7 DUDA Elżbieta;8 CIEŚLAK Michał;9 MULARCZYK Arkadiusz;10 KRUPKA Anna Maria;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ORKISZ Jan;2 ŁAŚ Maria Bogusława;3 STYCZEŃ Oskar Szymon;4 ZAWADA Tomasz Leszek;5 SZMIT-MORZE Agnieszka Ewa;6 KWIECIEŃ Ewa Mariola;7 KUSIAK-KOBYLARZ Barbara Maria;8 BURZAWA Mateusz Ryszard;9 SZYMAŃSKA Monika Anna;10 JEDYNAK Roman Waldemar;Razem;Lista nr 6 - KWW KUKIZ'15;1 KUKIZ-SZCZUCIŃSKI Paweł Wiktor;2 KUBICZEK Piotr Janusz;3 ZIELIŃSKA Elżbieta Joanna;4 KIERPIEC Daniel Józef;5 MARTYNIUK Kamilla Monika;6 FOGIEL-LITWINEK Magdalena Izabela;7 SŁOWIK-MACIEJEWSKA Klaudia Katarzyna;8 SADŁOŃ Narcyz Michał;9 AONDO-AKAA Bawer;10 KACZMARCZYK Norbert Jakub;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ZAJĄC Krzysztof Jan;2 CHOLEWA Martyna Katarzyna;3 NOWAK Alicja;4 GURGUL Maciej Jan;5 MARCINKOWSKA Albina Anna;6 SŁABY Marta;7 BĄCHOR Łukasz Paweł;8 KRZYSZTOFOWICZ Anna;9 SZCZYKUTOWICZ Rafał;10 MIKLER Arkadiusz Paweł;Razem;Lista nr 9 - KKW POLEXIT - KOALICJA;1 ŻÓŁTEK Stanisław Józef;2 PACIEJ Andrzej Stefan;3 KRZCIUK Tomasz Andrzej;4 DZIĘGIEL-GĄDEK Magdalena Sylwia;5 KOWACKA Barbara Magdalena;6 SIERANT Maciej Zbigniew;7 ŁĘCKA Joanna Barbara;8 ŻMIGRODZKI Stanisław Michał;9 FĄFARA Katarzyna Beata;10 SZATAN Jarosław Kazimierz;Razem
121705;3;wieś;stały;Szkoła Podstawowa, Małe Ciche 22, 34-531 Murzasichle;gm. Poronin;tatrzański;małopolskie;302;400;400;0;110;192;192;0;0;13;0;0;0;0;0;0;0;192;0;0;192;1;1;0;0;191;6;4;0;0;1;0;0;0;0;1;0;6;2;0;2;0;0;0;0;0;0;0;0;2;38;20;5;0;2;5;6;0;0;0;0;38;140;115;2;18;0;0;0;0;1;4;0;140;2;0;0;1;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;2;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
121705;4;wieś;stały;Szkoła Podstawowa im. Ratowników Tatrzańskich, ul. Sądelska 31, 34-531 Murzasichle;gm. Poronin;tatrzański;małopolskie;870;1202;1201;1;283;587;587;0;0;45;0;0;0;0;0;0;0;587;0;0;587;5;5;0;0;582;28;17;0;0;7;1;1;0;0;0;2;28;23;8;6;4;1;0;0;0;0;4;0;23;130;87;14;2;4;1;19;0;1;1;1;130;375;289;10;37;3;0;1;0;3;28;4;375;5;1;2;0;0;0;0;0;0;2;0;5;18;12;0;1;0;0;0;0;5;0;0;18;3;2;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
121705;5;wieś;stały;Szkoła Podstawowa im. Antoniny Tatar, Suche 115a, 34-520 Poronin;gm. Poronin;tatrzański;małopolskie;730;968;968;0;352;378;378;0;0;7;0;0;0;0;0;0;0;378;0;0;378;2;2;0;0;376;22;11;0;0;11;0;0;0;0;0;0;22;4;0;0;2;2;0;0;0;0;0;0;4;36;17;9;1;1;3;3;0;0;0;2;36;305;195;9;39;1;0;1;1;14;45;0;305;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;5;0;0;7;2;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
121705;6;wieś;stały;Szkoła Podstawowa im. Heleny Marusarzówny, ul. św. Anny 1/3, 34-521 Ząb;gm. Poronin;tatrzański;małopolskie;1499;1976;1976;0;801;698;698;0;1;13;0;0;0;0;0;0;0;698;0;0;698;4;4;0;0;694;35;14;2;2;17;0;0;0;0;0;0;35;12;3;1;1;0;3;0;1;2;0;1;12;77;28;11;2;1;10;20;3;0;1;1;77;542;313;29;143;7;0;1;4;9;34;2;542;3;1;1;1;0;0;0;0;0;0;0;3;22;9;1;0;0;1;0;0;11;0;0;22;3;0;0;1;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
121705;7;wieś;stały;Szkoła Podstawowa im. Bronisława Czecha, Nowe Bystre 61, 34-521 Ząb;gm. Poronin;tatrzański;małopolskie;781;1028;1028;0;427;354;354;0;0;0;0;0;0;0;0;0;0;354;0;0;354;2;2;0;0;352;10;0;0;0;7;0;0;1;0;0;2;10;4;2;1;0;0;0;0;0;0;1;0;4;20;8;3;2;0;2;4;0;0;1;0;20;293;203;4;41;15;0;1;1;10;17;1;293;2;1;0;0;1;0;0;0;0;0;0;2;20;9;0;2;0;0;0;0;9;0;0;20;1;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;1;2
121705;8;wieś;stały;Szkoła Podstawowa im. Ks. Jerzego Popiełuszki w Stasikówce, ul. Stasikówka 65, 34-520 Poronin;gm. Poronin;tatrzański;małopolskie;360;467;467;0;163;197;197;0;1;7;0;0;0;0;0;0;0;197;0;0;197;0;0;0;0;197;5;0;0;0;5;0;0;0;0;0;0;5;5;1;1;1;0;0;1;0;0;1;0;5;21;5;9;0;0;2;5;0;0;0;0;21;156;106;7;31;3;0;0;1;3;5;0;156;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;0;0;0;0;0;6;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121801;1;miasto;stały;Andrychów, Urząd Miejski, ul. Rynek 16, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1350;1771;1771;0;472;878;878;0;2;8;1;1;0;0;0;0;1;879;1;0;879;8;2;6;0;871;47;24;0;3;3;2;6;0;2;2;5;47;45;20;4;4;7;0;1;0;2;4;3;45;282;156;27;9;2;31;16;34;1;6;0;282;445;299;27;99;7;3;0;1;3;4;2;445;3;0;1;1;1;0;0;0;0;0;0;3;41;27;3;4;2;1;0;0;0;1;3;41;6;2;0;0;2;0;1;0;0;0;1;6;2;2;0;0;0;0;0;0;0;0;0;2
121801;2;miasto;stały;Andrychów, Szkoła Podstawowa Nr 3, ul. Ignacego Daszyńskiego 14, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1299;1718;1718;0;459;840;840;0;1;6;0;0;0;0;0;0;0;840;0;0;840;12;11;1;0;828;41;26;3;2;2;4;0;1;1;0;2;41;49;22;5;6;7;4;0;0;1;1;3;49;309;168;27;14;4;35;11;41;1;5;3;309;380;253;38;72;3;0;2;4;2;0;6;380;5;2;1;0;0;0;1;0;0;0;1;5;30;23;1;4;1;1;0;0;0;0;0;30;9;5;0;2;0;0;0;0;1;0;1;9;5;1;1;0;0;1;0;1;1;0;0;5
121801;3;miasto;stały;Andrychów, Remiza OSP, ul. Rynek 16a, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1350;1758;1758;0;378;972;972;0;1;6;0;0;0;0;0;0;0;972;0;0;972;10;2;8;0;962;68;44;2;6;8;0;0;2;3;1;2;68;38;21;1;4;1;1;2;0;3;2;3;38;315;172;26;19;3;22;26;38;2;6;1;315;476;286;48;111;12;1;7;2;1;2;6;476;9;6;1;0;0;0;0;0;1;1;0;9;42;32;5;3;2;0;0;0;0;0;0;42;14;8;4;1;0;0;1;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
121801;4;miasto;stały;Andrychów, Hala sportowa, ul. 1 Maja 4, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1300;1700;1700;0;442;858;858;0;5;0;2;2;1;0;0;0;1;857;1;0;857;5;2;3;0;852;43;24;5;4;2;3;0;0;1;1;3;43;57;28;7;7;2;2;0;4;0;3;4;57;299;171;36;21;1;19;13;30;2;6;0;299;399;249;34;88;6;0;0;5;8;5;4;399;10;1;2;2;1;0;1;0;0;3;0;10;29;19;0;4;0;0;0;2;0;1;3;29;11;4;3;4;0;0;0;0;0;0;0;11;4;1;0;0;0;0;1;1;0;1;0;4
121801;5;miasto;stały;Andrychów, Miejski Dom Kultury, ul. Szewska 7, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1238;1656;1656;0;421;817;817;0;3;7;0;0;0;0;0;0;0;817;0;0;817;5;3;2;0;812;37;29;2;2;1;0;0;0;0;1;2;37;28;11;4;5;1;3;0;0;2;1;1;28;319;201;33;21;2;21;15;20;0;4;2;319;367;231;30;79;4;1;1;4;3;7;7;367;14;6;1;3;1;0;0;0;1;1;1;14;36;26;1;5;3;0;0;0;0;0;1;36;7;1;0;2;0;0;2;1;1;0;0;7;4;1;0;0;0;1;2;0;0;0;0;4
121801;6;miasto;stały;Andrychów, Małopolski Inkubator Przedsiębiorczości, ul. Starowiejska 22b, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1296;1713;1713;0;559;737;737;0;0;3;0;0;0;0;0;0;0;737;0;0;737;4;2;2;0;733;43;27;2;6;3;2;0;0;1;1;1;43;37;14;3;8;2;5;0;2;2;1;0;37;231;127;30;5;3;19;13;31;2;1;0;231;390;259;14;91;6;2;1;7;2;5;3;390;10;3;3;0;2;0;0;0;0;1;1;10;18;14;1;2;0;0;0;0;1;0;0;18;2;1;0;0;0;0;0;1;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;2
121801;7;miasto;stały;Andrychów, Szkoła Podstawowa Nr 4, ul. Włókniarzy 10a, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1169;1533;1533;0;350;819;819;0;1;1;0;0;0;0;0;0;0;819;0;0;819;8;6;2;0;811;29;18;0;7;2;1;0;0;0;1;0;29;41;19;7;4;4;3;1;2;0;1;0;41;257;144;24;11;5;18;18;31;0;4;2;257;429;295;28;89;7;1;1;1;0;3;4;429;11;4;2;1;1;0;1;0;0;2;0;11;35;28;0;4;1;1;0;0;0;0;1;35;5;1;1;1;0;1;1;0;0;0;0;5;4;1;0;0;0;2;0;1;0;0;0;4
121801;8;miasto;stały;Andrychów, Klub Osiedlowy ASM, ul. Stanisława Lenartowicza 7, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1106;1447;1447;0;349;757;757;0;0;6;0;0;0;0;0;0;0;757;0;0;757;8;5;3;0;749;34;21;2;2;5;2;1;0;1;0;0;34;37;12;5;9;2;3;0;1;4;0;1;37;271;138;28;15;5;34;14;25;4;2;6;271;344;234;20;70;7;1;0;6;0;4;2;344;11;7;0;0;1;0;0;1;0;2;0;11;49;33;4;4;3;1;0;0;1;0;3;49;2;0;0;0;1;0;0;0;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1
121801;9;miasto;stały;Andrychów, Szkoła Podstawowa Nr 5, Sala lekcyjna, ul. Stanisława Lenartowicza 26, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1040;1360;1360;0;383;657;657;0;0;0;0;0;0;0;0;0;0;657;0;0;657;7;1;6;0;650;40;30;1;3;2;1;0;0;0;0;3;40;29;13;3;2;2;2;0;1;3;3;0;29;211;119;26;10;2;11;8;21;1;5;8;211;320;213;10;82;2;3;3;4;1;1;1;320;10;3;2;1;0;0;0;0;0;3;1;10;27;19;0;4;0;2;0;0;0;0;2;27;2;2;0;0;0;0;0;0;0;0;0;2;11;1;0;2;0;0;0;2;4;1;1;11
121801;10;miasto;stały;Andrychów, Szkoła Podstawowa Nr 5, Świetlica, ul. Stanisława Lenartowicza 26, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1080;1413;1413;0;397;683;683;0;0;1;0;0;0;0;0;0;0;683;0;0;683;7;7;0;0;676;26;19;0;2;2;1;1;0;0;0;1;26;34;23;1;3;1;0;0;0;2;2;2;34;253;158;19;14;1;17;17;21;0;6;0;253;323;231;19;63;3;1;1;2;0;2;1;323;8;4;1;0;0;0;2;0;1;0;0;8;26;19;0;2;0;1;0;0;0;0;4;26;5;2;1;2;0;0;0;0;0;0;0;5;1;0;0;0;0;1;0;0;0;0;0;1
121801;11;wieś;stały;Roczyny, Zespół Szkół Samorządowych, Sala lekcyjna /wejście boczne, Roczyny ul. Szkolna 10, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1260;1657;1657;0;382;878;878;0;0;1;0;0;0;0;0;0;0;878;0;0;878;4;0;4;0;874;51;34;4;1;6;2;1;0;0;0;3;51;33;16;3;6;3;1;1;1;1;1;0;33;226;100;34;12;3;15;19;33;1;5;4;226;511;355;14;109;3;1;1;2;14;10;2;511;5;3;1;1;0;0;0;0;0;0;0;5;41;19;2;7;4;0;1;0;0;0;8;41;2;0;0;0;0;0;2;0;0;0;0;2;5;3;2;0;0;0;0;0;0;0;0;5
121801;12;wieś;stały;Roczyny, Zespół Szkół Samorządowych, Sala lekcyjna /wejście główne, Roczyny ul. Szkolna 10, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1190;1569;1569;0;435;755;755;0;3;2;0;0;0;0;0;0;0;755;0;0;755;8;6;2;0;747;32;21;0;1;2;1;0;1;2;0;4;32;33;17;8;4;0;0;1;0;0;0;3;33;173;83;27;7;5;13;7;30;0;0;1;173;445;304;20;85;8;2;3;2;5;13;3;445;6;3;0;1;1;1;0;0;0;0;0;6;42;23;5;3;2;5;0;0;0;0;4;42;11;4;2;1;1;0;2;0;0;1;0;11;5;2;0;0;2;0;0;0;0;1;0;5
121801;13;wieś;stały;Sułkowice-Łęg, Zespół Szkół Samorządowych, Sułkowice ul. Centralna 2, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1200;1581;1581;0;425;775;775;0;0;0;0;0;0;0;0;0;0;775;0;0;775;5;1;4;0;770;45;39;1;1;0;0;1;0;1;0;2;45;30;15;4;0;2;4;1;1;1;2;0;30;217;110;31;12;5;10;13;32;1;2;1;217;422;301;27;67;5;2;1;8;4;3;4;422;13;7;1;0;0;0;3;1;0;1;0;13;30;20;2;3;2;0;0;0;1;0;2;30;7;3;0;1;0;1;2;0;0;0;0;7;6;2;0;0;1;1;1;0;1;0;0;6
121801;14;wieś;stały;Sułkowice-Łęg, Remiza OSP, Sułkowice ul. Beskidzka 124a, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;990;1307;1307;0;332;658;658;0;0;1;0;0;0;0;0;0;0;658;0;0;658;6;6;0;0;652;42;33;2;3;1;0;1;0;0;0;2;42;31;15;4;2;1;1;0;5;2;0;1;31;139;57;34;2;0;13;13;19;1;0;0;139;401;287;14;81;6;2;1;1;3;1;5;401;4;1;1;0;0;0;1;0;0;1;0;4;27;16;0;0;1;2;0;0;0;4;4;27;5;2;0;0;0;0;2;0;0;0;1;5;3;1;0;1;0;1;0;0;0;0;0;3
121801;15;wieś;stały;Brzezinka, Publiczna Szkoła Podstawowa, Brzezinka ul. Słoneczna 5, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;604;784;784;0;162;442;442;0;1;2;0;0;0;0;0;0;0;442;0;0;442;1;0;1;0;441;17;11;1;3;0;0;0;1;1;0;0;17;12;5;2;4;0;0;0;0;0;0;1;12;110;51;25;4;1;10;3;11;0;3;2;110;278;180;14;67;7;2;1;2;0;3;2;278;2;1;0;0;1;0;0;0;0;0;0;2;19;16;2;1;0;0;0;0;0;0;0;19;2;1;1;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1
121801;16;wieś;stały;Targanice, Zespół Szkół Samorządowych, Mała sala gimnastyczna, Targanice ul. Beskidzka 46, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1010;1329;1329;0;365;645;645;0;0;3;0;0;0;0;0;0;0;645;0;0;645;5;1;4;0;640;28;18;2;1;4;0;0;1;2;0;0;28;22;12;3;1;0;0;1;0;1;1;3;22;125;59;18;3;1;16;12;6;3;1;6;125;400;322;15;46;1;4;2;4;2;2;2;400;9;3;1;1;2;1;0;1;0;0;0;9;46;29;1;3;2;0;1;0;0;1;9;46;6;3;0;1;0;0;1;0;0;1;0;6;4;3;0;0;0;0;0;0;0;1;0;4
121801;17;wieś;stały;Targanice, Zespół Szkół Samorządowych, Pokój nauczycielski, Targanice ul. Beskidzka 46, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;850;1118;1118;0;298;552;552;0;1;0;0;0;0;0;0;0;0;552;0;0;552;4;1;3;0;548;19;9;2;2;0;2;3;0;0;0;1;19;25;15;4;4;0;0;0;0;1;0;1;25;136;70;21;9;5;6;7;12;0;2;4;136;322;240;21;45;4;1;2;3;1;3;2;322;7;3;0;1;0;0;2;0;1;0;0;7;32;19;3;1;2;1;0;0;0;1;5;32;4;2;0;2;0;0;0;0;0;0;0;4;3;1;0;0;0;1;1;0;0;0;0;3
121801;18;wieś;stały;Sułkowice-Bolęcina, Zespół Szkół Samorządowych, ul. Racławicka 188, 34-125 Sułkowice;gm. Andrychów;wadowicki;małopolskie;1322;1753;1753;0;506;816;816;0;0;3;0;0;0;0;0;0;0;816;0;0;816;6;5;1;0;810;53;39;2;6;2;2;0;0;0;1;1;53;22;10;2;2;4;0;2;0;1;0;1;22;181;62;50;3;2;18;9;32;0;1;4;181;514;371;28;82;15;1;0;8;3;4;2;514;6;1;0;1;0;0;1;0;0;2;1;6;30;20;2;1;1;3;0;0;0;2;1;30;4;2;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
121801;19;wieś;stały;Rzyki, Świetlica CKiW, Rzyki os. Młocki Dolne 72, 34-125 Sułkowice;gm. Andrychów;wadowicki;małopolskie;910;1207;1207;0;367;543;543;0;0;0;0;0;0;0;0;0;0;543;0;0;543;5;5;0;0;538;20;10;1;0;3;0;3;1;1;1;0;20;20;6;3;2;2;1;0;2;1;3;0;20;83;44;16;4;1;5;3;5;1;2;2;83;380;295;15;47;10;2;3;3;2;2;1;380;5;1;0;0;1;0;0;1;1;0;1;5;25;16;1;3;1;1;0;1;1;0;1;25;3;3;0;0;0;0;0;0;0;0;0;3;2;2;0;0;0;0;0;0;0;0;0;2
121801;20;wieś;stały;Rzyki, Zespół Szkół Samorządowych, Rzyki os. Szczęśniaki 1, 34-125 Sułkowice;gm. Andrychów;wadowicki;małopolskie;950;1258;1258;0;397;553;553;0;0;0;0;0;0;0;0;0;0;553;0;0;553;2;2;0;0;551;21;15;2;2;0;0;0;0;1;0;1;21;12;5;1;2;0;0;0;1;1;1;1;12;60;25;11;1;1;1;2;11;0;4;4;60;427;351;4;51;2;1;2;6;6;2;2;427;2;0;0;0;0;0;1;0;1;0;0;2;21;16;2;0;0;0;0;0;0;0;3;21;3;2;1;0;0;0;0;0;0;0;0;3;5;2;0;0;0;1;1;1;0;0;0;5
121801;21;wieś;stały;Zagórnik, Zespół Szkół Samorządowych, Zagórnik ul. Szkolna 12, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1410;1852;1852;0;525;885;885;0;0;2;0;0;0;0;0;0;0;885;0;0;885;7;3;4;0;878;41;27;3;4;2;2;1;0;1;0;1;41;27;17;4;2;0;0;0;1;1;0;2;27;149;65;36;2;2;5;15;18;1;3;2;149;619;451;34;95;8;2;6;6;6;6;5;619;5;3;1;0;0;0;0;0;0;0;1;5;24;18;1;3;0;0;0;0;0;0;2;24;8;5;2;0;0;0;0;0;0;0;1;8;5;2;0;1;0;0;0;0;0;0;2;5
121801;22;wieś;stały;Inwałd, Zespół Szkół Samorządowych, Stary Budynek, Inwałd ul. Wadowicka 79, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;990;1309;1309;0;355;635;635;0;0;0;0;0;0;0;0;0;0;635;0;0;635;5;3;2;0;630;28;17;0;4;2;0;0;0;1;1;3;28;19;9;4;1;0;2;0;0;0;1;2;19;148;71;32;4;3;8;9;16;0;4;1;148;393;264;35;64;12;0;1;5;6;0;6;393;1;0;1;0;0;0;0;0;0;0;0;1;32;25;1;0;1;2;0;0;0;0;3;32;6;2;1;0;0;0;2;0;0;0;1;6;3;0;0;1;1;0;0;1;0;0;0;3
121801;23;wieś;stały;Inwałd, Zespół Szkół Samorządowych, Nowy Budynek, Inwałd ul. Wadowicka 79, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;1008;1317;1317;0;386;622;622;0;2;2;0;0;0;0;0;0;0;622;0;0;622;8;2;6;0;614;17;10;1;1;0;0;0;0;2;1;2;17;16;8;3;0;1;1;0;0;2;0;1;16;132;72;19;11;0;14;4;6;1;4;1;132;408;298;23;66;7;0;1;5;2;3;3;408;4;2;0;0;0;0;1;0;0;0;1;4;34;19;1;5;0;0;0;1;1;0;7;34;3;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
121801;24;miasto;zakład leczniczy;Wojewódzki Szpital Psychiatryczny w Andrychowie, ul. Dąbrowskiego 19, 34-120 Andrychów;gm. Andrychów;wadowicki;małopolskie;240;218;218;0;187;53;53;0;0;0;0;0;0;0;0;0;0;53;0;0;53;3;2;1;0;50;1;0;0;0;0;0;0;0;1;0;0;1;4;1;0;0;0;1;0;0;0;1;1;4;6;2;1;1;0;0;1;1;0;0;0;6;29;21;0;5;0;0;1;1;0;0;1;29;1;0;0;0;0;0;0;0;0;1;0;1;6;4;0;1;1;0;0;0;0;0;0;6;1;0;0;0;0;1;0;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;2
121802;1;wieś;stały;Zespół Szkolno-Przedszkolny im. Adama Gorczyńskiego w Brzeźnicy, ul. Adama Gorczyńskiego 1, 34-114 Brzeźnica;gm. Brzeźnica;wadowicki;małopolskie;1040;1379;1379;0;417;623;623;0;0;0;0;0;0;0;0;0;0;623;0;0;623;6;3;3;0;617;27;20;0;2;1;2;0;0;0;2;0;27;26;13;1;5;0;0;0;0;3;2;2;26;195;80;49;4;2;32;11;4;2;5;6;195;324;209;13;85;7;0;2;0;0;5;3;324;7;4;0;1;0;1;0;0;0;1;0;7;29;19;0;2;2;2;0;2;0;1;1;29;5;4;0;0;0;0;1;0;0;0;0;5;4;1;1;1;0;0;0;1;0;0;0;4
121802;2;wieś;stały;Szkoła Podstawowa im. Św. Jana Pawła II w Marcyporębie, Marcyporęba ul. Św. Floriana 19, 34-114 Brzeźnica;gm. Brzeźnica;wadowicki;małopolskie;1081;1435;1435;0;413;668;668;0;1;10;0;0;0;0;0;0;0;668;0;0;668;2;1;1;0;666;28;18;0;2;1;1;4;0;0;0;2;28;25;11;3;1;1;2;0;1;2;1;3;25;166;69;51;4;2;15;17;3;1;2;2;166;414;289;19;79;7;2;0;6;1;9;2;414;3;0;0;1;1;0;0;0;0;1;0;3;28;18;1;1;1;2;1;2;0;2;0;28;2;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
121802;3;wieś;stały;Zespół Szkolno-Przedszkolny w Tłuczani, Tłuczań 157A, 34-114 Brzeźnica;gm. Brzeźnica;wadowicki;małopolskie;860;1135;1135;0;402;458;458;0;0;1;0;0;0;0;0;0;0;458;0;0;458;9;4;5;0;449;30;16;5;2;3;0;2;1;1;0;0;30;22;8;2;2;4;2;0;2;0;1;1;22;91;38;28;4;0;15;4;0;0;0;2;91;285;214;10;44;7;0;3;3;1;2;1;285;2;0;0;1;0;0;0;0;0;1;0;2;13;9;0;1;0;2;0;1;0;0;0;13;4;1;2;1;0;0;0;0;0;0;0;4;2;1;0;0;0;1;0;0;0;0;0;2
121802;4;wieś;stały;Szkoła Podstawowa im. Antoniego Kucharczyka w Paszkówce, ul. Wadowicka 38, 34-113 Paszkówka;gm. Brzeźnica;wadowicki;małopolskie;930;1236;1236;0;380;550;550;0;1;1;0;0;0;0;0;0;0;550;0;0;550;5;4;1;0;545;24;17;1;3;0;1;0;0;1;0;1;24;25;11;2;3;0;0;0;0;2;7;0;25;117;57;22;1;1;18;12;3;0;0;3;117;339;232;22;68;4;0;1;5;1;4;2;339;3;2;0;0;1;0;0;0;0;0;0;3;32;26;1;1;0;1;0;0;2;0;1;32;5;4;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
