Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 DROZDOWSKI Krzysztof Andrzej;2 POSŁUSZNY Leszek Józef;3 HOFFMAN Juliusz;4 MENTZEN Tomasz Jacek;5 ADAMSKA Anna Ewa;6 GEISLER-GRYGROWICZ Joanna;7 JAWORNIK Emilia;8 MALENDOWICZ Anna Agnieszka;9 CZAJKOWSKI Michał Maciej;10 SYPNIEWSKI Marcin;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 NOWICKA Wanda Hanna;2 ANASZEWICZ Marcin;3 NOWAK Izabela Anna;4 PIJANOWSKI Marek;5 DŁUGOŁĘCKA Elżbieta;6 JAŹWIEC Jakub Wojciech;7 LYTVYNENKO Oksana;8 SKAŁECKI Damian Adam;9 GOTLIBOWSKA Monika Agnieszka;10 ŁUKASZEWICZ Olgierd Marian;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 SIKORSKI Radosław Tomasz;2 ZEMKE Janusz Władysław;3 JĘDRZEJEWSKA Aneta;4 KŁOPOTEK Agnieszka Maria;5 KOROLKO Michał Przemysław;6 JANKOWSKI Sylwester Tomasz;7 ZARĘBSKA Katarzyna Kamila;8 OGONOWSKA Edyta Renata;9 CZERSKA-THOMAS Joanna Ewa;10 BREJZA Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZŁOTOWSKI Kosma Tadeusz;2 LATOS Tomasz Edward;3 PRZYBYLSKI Przemysław Tomasz;4 BOROWIAK Joanna Beata;5 GIRZYŃSKI Zbigniew;6 KONIECZNA Barbara Krystyna;7 ŚRUBKOWSKA Żaneta Katarzyna;8 STACHOWIAK Ireneusz;9 WROŃSKI Marcin;10 SZWED Anna Bożena;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 MATYSIAK Paulina;2 WYSOCKI Michał;3 CHYŻEWSKA-PAWLIKOWSKA Agata Anna;4 ROZPŁOCH Marek Władysław;5 SMOLAGA Aleksandra Justyna;6 KOŁODZIEJ Paweł Krzysztof;7 EJANKOWSKA Anna Marta;8 MAŁECKI Krzysztof Michał;9 CZERNIC Katarzyna;10 EICHHORST Artur;Razem;Lista nr 6 - KWW KUKIZ'15;1 SZRAMKA Paweł;2 ŚMIGIELSKA Klaudia;3 KUSZYŃSKI Marek;4 LEWANDOWSKI Marek;5 WIŚNIEWSKA Joanna;6 WILKOWSKI Wojciech Sławomir;7 PACZKOWSKA Irena;8 BUDNIAK Przemysław Andrzej;9 KOTULSKA Barbara;10 SKUTECKI Paweł Juliusz;Razem
041105;2;miasto;stały;Świetlica MGOPS, Słoneczna 32, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;749;990;990;0;423;326;326;0;2;0;0;0;0;0;0;0;0;326;0;0;326;1;1;0;0;325;13;3;0;1;3;0;0;0;0;3;3;13;31;21;0;4;1;1;2;1;0;0;1;31;124;29;41;7;1;0;1;1;1;0;43;124;150;96;15;4;10;12;3;3;2;2;3;150;3;1;1;0;0;0;1;0;0;0;0;3;4;1;2;0;0;0;0;0;0;0;1;4
041105;3;miasto;stały;Publiczna Szkoła Podstawowa, Włocławska 37, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;837;1061;1061;0;477;360;360;0;0;4;0;0;0;0;0;0;0;360;0;0;360;8;6;2;0;352;16;8;4;0;0;1;0;2;0;1;0;16;21;13;2;0;0;2;0;0;0;0;4;21;107;28;16;18;4;0;0;1;0;0;40;107;194;97;22;5;32;22;2;3;3;5;3;194;5;3;0;0;0;0;0;2;0;0;0;5;9;1;0;0;2;2;0;0;1;2;1;9
041105;4;wieś;stały;Świetlica Wiejska Zborowiec, Zborowiec 47, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;298;398;398;0;163;135;135;0;0;0;0;0;0;0;0;0;0;135;0;0;135;2;2;0;0;133;5;3;1;0;0;0;0;0;0;0;1;5;6;4;0;1;1;0;0;0;0;0;0;6;32;10;4;2;1;0;2;0;1;0;12;32;85;44;9;4;12;5;5;1;2;0;3;85;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;0;0;0;0;0;0;1;0;5
041105;5;wieś;stały;Świetlica Wiejska Gradowo, Gradowo 14a, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;337;463;463;0;197;140;140;0;0;0;0;0;0;0;0;0;0;140;0;0;140;1;0;1;0;139;2;1;0;0;0;1;0;0;0;0;0;2;4;3;0;0;0;0;0;1;0;0;0;4;25;5;7;0;0;0;2;1;0;0;10;25;106;39;22;12;14;5;5;2;2;4;1;106;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1
041105;6;wieś;stały;Publiczna Szkoła Podstawowa Bycz, Bycz 3, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;377;506;506;0;206;171;171;0;1;4;0;0;0;0;0;0;0;171;0;0;171;1;1;0;0;170;2;0;2;0;0;0;0;0;0;0;0;2;2;1;0;1;0;0;0;0;0;0;0;2;28;10;9;2;0;0;0;1;0;0;6;28;133;42;31;9;31;9;6;4;1;0;0;133;2;1;0;0;0;0;1;0;0;0;0;2;3;1;1;0;0;1;0;0;0;0;0;3
041105;7;wieś;stały;Remiza OSP Połajewo, Połajewo 25c, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;366;504;504;0;178;188;188;0;0;7;0;0;0;0;0;0;0;188;0;0;188;2;0;2;0;186;4;2;0;0;0;1;0;1;0;0;0;4;11;7;0;0;1;1;0;0;0;2;0;11;40;8;10;8;0;0;0;0;0;0;14;40;122;56;28;4;11;14;5;0;2;0;2;122;3;3;0;0;0;0;0;0;0;0;0;3;6;1;2;2;1;0;0;0;0;0;0;6
041105;8;wieś;stały;Publiczna Szkoła Podstawowa Dębołęka, Dębołęka 7, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;418;558;558;0;262;156;156;0;0;0;0;0;0;0;0;0;0;156;0;0;156;2;2;0;0;154;3;1;1;0;0;0;0;0;0;0;1;3;7;6;0;1;0;0;0;0;0;0;0;7;12;3;5;0;0;0;0;0;0;0;4;12;123;61;22;3;20;11;1;3;1;0;1;123;1;1;0;0;0;0;0;0;0;0;0;1;8;0;1;0;2;0;1;0;0;4;0;8
041105;9;wieś;stały;Remiza OSP Świątniki, Świątniki 9, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;348;470;470;0;193;155;155;0;0;0;0;0;0;0;0;0;0;155;0;0;155;1;1;0;0;154;8;2;3;0;0;1;0;1;0;0;1;8;2;1;1;0;0;0;0;0;0;0;0;2;32;10;1;8;3;1;0;0;0;0;9;32;103;46;23;7;9;8;4;1;3;2;0;103;0;0;0;0;0;0;0;0;0;0;0;0;9;4;2;3;0;0;0;0;0;0;0;9
041105;10;wieś;stały;Remiza OSP Jerzyce, Jerzyce 7, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;387;528;528;0;250;137;137;0;0;0;0;0;0;0;0;0;0;137;0;0;137;1;1;0;0;136;3;2;0;0;1;0;0;0;0;0;0;3;5;5;0;0;0;0;0;0;0;0;0;5;41;10;7;10;3;1;0;0;0;0;10;41;82;29;29;6;2;9;3;0;1;3;0;82;3;2;0;1;0;0;0;0;0;0;0;3;2;1;1;0;0;0;0;0;0;0;0;2
041105;11;wieś;stały;Warsztaty Terapii Zajęciowej Nowa Wieś, Nowa Wieś 28a, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;407;548;548;0;265;142;142;0;0;0;0;0;0;0;0;0;0;142;0;0;142;3;0;3;0;139;1;1;0;0;0;0;0;0;0;0;0;1;4;2;1;0;0;0;0;1;0;0;0;4;34;16;3;2;2;1;0;0;0;0;10;34;94;26;21;6;17;6;7;0;6;3;2;94;2;1;0;0;0;0;1;0;0;0;0;2;4;1;2;0;0;1;0;0;0;0;0;4
041105;12;miasto;dom pomocy społecznej;Świetlica Domu Pomocy Społecznej w Piotrkowie Kujawskim, Poznańska 98, 88-230 Piotrków Kujawski;gm. Piotrków Kujawski;radziejowski;kujawsko-pomorskie;62;69;69;0;38;24;24;0;0;0;0;0;0;0;0;0;0;24;0;0;24;0;0;0;0;24;4;1;0;0;0;1;1;0;1;0;0;4;1;0;0;0;0;0;0;0;0;0;1;1;4;3;0;0;0;0;0;0;0;0;1;4;9;5;0;1;0;1;0;1;0;0;1;9;1;1;0;0;0;0;0;0;0;0;0;1;5;0;0;1;1;0;2;0;1;0;0;5
041106;1;wieś;stały;Świetlica wiejska w Bieganowie, Bieganowo 9a, 88-200 Radziejów;gm. Radziejów;radziejowski;kujawsko-pomorskie;582;780;780;0;325;257;257;0;0;0;0;0;0;0;0;0;0;257;0;0;257;1;1;0;0;256;11;6;0;0;0;0;0;0;0;4;1;11;9;5;2;0;1;0;0;0;0;1;0;9;58;18;16;6;3;0;0;0;1;0;14;58;163;65;20;20;9;30;5;7;2;1;4;163;0;0;0;0;0;0;0;0;0;0;0;0;15;3;2;1;0;3;0;1;0;3;2;15
041106;2;wieś;stały;Świetlica wiejska w Czołowie, Czołowo 83a, 88-200 Radziejów;gm. Radziejów;radziejowski;kujawsko-pomorskie;259;342;342;0;106;153;153;0;3;0;0;0;0;0;0;0;0;153;0;0;153;2;1;1;0;151;5;3;2;0;0;0;0;0;0;0;0;5;2;0;0;1;0;1;0;0;0;0;0;2;56;15;1;11;1;1;3;0;1;1;22;56;77;33;12;7;6;13;3;0;0;3;0;77;2;1;1;0;0;0;0;0;0;0;0;2;9;5;2;0;0;0;0;0;0;1;1;9
041106;3;wieś;stały;Szkoła Podstawowa w Płowcach, Płowce 94, 88-200 Radziejów;gm. Radziejów;radziejowski;kujawsko-pomorskie;298;413;413;0;173;125;125;0;0;0;0;0;0;0;0;0;0;125;0;0;125;1;0;1;0;124;6;2;1;1;1;0;0;0;0;0;1;6;8;3;1;0;0;2;0;0;0;1;1;8;38;10;6;8;2;0;0;1;0;0;11;38;62;23;15;4;5;5;2;2;1;4;1;62;2;2;0;0;0;0;0;0;0;0;0;2;8;3;1;0;2;2;0;0;0;0;0;8
041106;4;wieś;stały;Remiza OSP w Broniewie, Broniewo 8, 88-200 Radziejów;gm. Radziejów;radziejowski;kujawsko-pomorskie;449;600;600;0;230;219;219;0;0;0;0;0;0;0;0;0;0;219;0;0;219;2;1;1;0;217;4;3;1;0;0;0;0;0;0;0;0;4;3;0;1;1;1;0;0;0;0;0;0;3;73;20;2;8;5;1;0;0;1;0;36;73;131;64;14;17;7;17;2;0;4;2;4;131;1;1;0;0;0;0;0;0;0;0;0;1;5;4;0;0;1;0;0;0;0;0;0;5
041106;5;wieś;stały;Świetlica wiejska w Starym Radziejowie, Stary Radziejów 22b, 88-200 Radziejów;gm. Radziejów;radziejowski;kujawsko-pomorskie;449;598;598;0;248;201;201;0;1;0;0;0;0;0;0;0;0;201;0;0;201;3;3;0;0;198;10;3;0;2;1;1;1;0;0;1;1;10;8;5;1;0;0;1;0;0;0;0;1;8;46;7;8;10;6;3;0;1;0;0;11;46;125;70;8;14;8;13;3;3;2;1;3;125;1;1;0;0;0;0;0;0;0;0;0;1;8;2;3;0;1;0;0;0;0;0;2;8
041106;6;wieś;stały;Świetlica wiejska w Kolonii Wąsewo, Kolonia Wąsewo 21a, 88-200 Radziejów;gm. Radziejów;radziejowski;kujawsko-pomorskie;309;424;424;0;190;119;119;0;1;0;0;0;0;0;0;0;0;119;0;0;119;3;3;0;0;116;4;2;0;0;2;0;0;0;0;0;0;4;2;1;0;0;0;1;0;0;0;0;0;2;33;10;6;4;0;0;0;0;0;0;13;33;70;39;5;9;3;10;3;0;0;1;0;70;2;1;1;0;0;0;0;0;0;0;0;2;5;3;1;0;0;1;0;0;0;0;0;5
041106;7;wieś;stały;Publiczne Gimnazjum w Skibinie, Skibin 53, 88-200 Radziejów;gm. Radziejów;radziejowski;kujawsko-pomorskie;339;451;451;0;203;136;136;0;0;0;0;0;0;0;0;0;0;136;0;0;136;3;2;1;0;133;4;2;0;1;0;0;1;0;0;0;0;4;14;10;1;1;0;0;0;1;1;0;0;14;49;21;5;3;0;0;3;0;0;0;17;49;59;36;7;7;4;2;1;0;1;1;0;59;3;2;1;0;0;0;0;0;0;0;0;3;4;2;2;0;0;0;0;0;0;0;0;4
041107;1;wieś;stały;Świetlica Wiejska w Kamieńcu, Kamieniec 16a, 87-875 Topólka;gm. Topólka;radziejowski;kujawsko-pomorskie;348;480;480;0;191;157;157;0;0;1;0;0;0;0;0;0;0;157;0;0;157;3;0;3;0;154;2;0;0;1;0;0;0;0;0;1;0;2;4;1;0;1;1;1;0;0;0;0;0;4;41;15;2;16;2;0;0;1;0;0;5;41;98;50;15;4;11;7;2;2;0;0;7;98;1;1;0;0;0;0;0;0;0;0;0;1;8;4;1;0;2;1;0;0;0;0;0;8
041107;2;wieś;stały;Szkoła Podstawowa w Paniewie, Paniewo 18, 87-875 Topólka;gm. Topólka;radziejowski;kujawsko-pomorskie;601;813;813;0;381;220;220;0;0;1;0;0;0;0;0;0;0;220;0;0;220;1;1;0;0;219;6;4;0;0;0;0;0;1;0;0;1;6;6;0;0;3;2;0;0;0;1;0;0;6;66;28;6;14;6;0;0;0;0;0;12;66;135;58;20;7;22;10;6;1;1;8;2;135;1;0;0;0;0;0;0;0;1;0;0;1;5;3;1;0;1;0;0;0;0;0;0;5
041107;3;wieś;stały;Gminny Ośrodek Kultury w Topólce, Topólka 19, 87-875 Topólka;gm. Topólka;radziejowski;kujawsko-pomorskie;623;824;824;0;291;332;332;0;1;0;0;0;0;0;0;0;0;332;0;0;332;10;5;5;0;322;6;2;2;0;1;0;0;0;0;0;1;6;28;11;3;5;0;3;0;1;1;0;4;28;119;28;24;28;4;3;0;6;0;0;26;119;155;79;26;5;23;12;5;1;0;0;4;155;6;2;0;1;0;0;0;1;2;0;0;6;8;5;1;1;1;0;0;0;0;0;0;8
041107;4;wieś;stały;Budynek byłej Szkoły Podstawowej w Znaniewie, Znaniewo 2, 87-875 Topólka;gm. Topólka;radziejowski;kujawsko-pomorskie;409;552;552;0;211;198;198;0;1;5;0;0;0;0;0;0;0;198;0;0;198;2;2;0;0;196;1;0;0;1;0;0;0;0;0;0;0;1;7;3;0;1;1;0;0;0;0;0;2;7;58;18;4;19;1;1;0;2;0;0;13;58;112;51;21;5;20;8;2;3;1;0;1;112;7;5;0;1;0;0;0;0;1;0;0;7;11;8;1;1;0;1;0;0;0;0;0;11
041107;5;wieś;stały;Świetlica Wiejska w Sierakowach, Sierakowy 54, 87-875 Topólka;gm. Topólka;radziejowski;kujawsko-pomorskie;319;425;425;0;195;124;124;0;0;0;0;0;0;0;0;0;0;124;0;0;124;1;1;0;0;123;1;0;0;0;0;0;0;0;0;1;0;1;4;0;0;0;1;3;0;0;0;0;0;4;26;4;6;6;1;2;2;0;1;0;4;26;85;27;11;12;15;13;1;1;1;4;0;85;2;1;0;0;0;0;0;1;0;0;0;2;5;3;1;0;0;0;0;0;0;0;1;5
041107;6;wieś;stały;Remiza OSP w Orlu, Orle 54, 87-875 Topólka;gm. Topólka;radziejowski;kujawsko-pomorskie;230;324;324;0;94;136;136;0;1;8;0;0;0;0;0;0;0;136;0;0;136;1;1;0;0;135;1;0;0;1;0;0;0;0;0;0;0;1;9;3;1;3;0;0;0;0;0;0;2;9;53;14;6;4;3;0;0;3;0;0;23;53;60;36;11;1;6;5;1;0;0;0;0;60;4;1;1;1;1;0;0;0;0;0;0;4;8;3;1;0;3;0;0;0;0;0;1;8
041107;7;wieś;stały;Szkoła Podstawowa w Topólce, Topólka 26, 87-875 Topólka;gm. Topólka;radziejowski;kujawsko-pomorskie;482;653;653;0;249;233;233;0;0;3;0;0;0;0;0;0;0;233;0;0;233;7;4;3;0;226;6;1;1;3;1;0;0;0;0;0;0;6;11;4;0;2;1;4;0;0;0;0;0;11;55;18;11;16;1;0;0;3;1;0;5;55;148;58;25;14;10;15;4;3;3;2;14;148;3;1;2;0;0;0;0;0;0;0;0;3;3;2;1;0;0;0;0;0;0;0;0;3
041201;1;miasto;stały;Zespół Szkół Nr 1, Kościuszki 51, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;620;819;819;0;319;301;301;0;0;0;0;0;0;0;0;0;0;301;0;0;301;1;0;1;0;300;10;6;2;1;1;0;0;0;0;0;0;10;20;13;0;0;0;2;1;0;1;1;2;20;105;49;12;6;1;5;0;1;0;0;31;105;147;37;25;16;16;49;1;2;0;0;1;147;2;2;0;0;0;0;0;0;0;0;0;2;16;14;0;1;0;0;1;0;0;0;0;16
041201;2;miasto;stały;Zespół Szkół Nr 1, Kościuszki 51, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;512;659;659;0;341;171;171;0;0;0;0;0;0;0;0;0;0;171;0;0;171;2;1;1;0;169;2;0;0;0;1;0;1;0;0;0;0;2;6;6;0;0;0;0;0;0;0;0;0;6;66;33;7;5;0;3;1;5;0;0;12;66;88;17;13;12;17;26;0;1;2;0;0;88;1;0;0;0;1;0;0;0;0;0;0;1;6;5;1;0;0;0;0;0;0;0;0;6
041201;3;miasto;stały;Rypiński Dom Kultury, Warszawska 8, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;591;783;783;0;321;270;270;0;0;1;0;0;0;0;0;0;0;270;0;0;270;3;1;2;0;267;5;2;0;2;0;0;0;0;0;0;1;5;15;12;0;0;0;2;0;0;0;0;1;15;108;47;20;7;3;8;0;3;0;0;20;108;128;52;14;8;16;36;1;0;0;0;1;128;3;2;1;0;0;0;0;0;0;0;0;3;8;5;0;0;1;1;1;0;0;0;0;8
041201;4;miasto;stały;Muzeum Ziemi Dobrzyńskiej, Warszawska 20, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;741;980;980;0;385;356;356;0;1;0;0;0;0;0;0;0;0;356;0;0;356;5;3;2;0;351;8;2;1;0;0;0;0;1;1;2;1;8;20;11;2;1;0;0;1;1;0;0;4;20;186;70;30;10;5;2;1;1;0;1;66;186;117;39;13;7;16;35;4;0;0;1;2;117;7;3;3;1;0;0;0;0;0;0;0;7;13;9;1;1;0;0;0;1;0;0;1;13
041201;5;miasto;stały;Starostwo Powiatowe w Rypinie, Warszawska 38, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;790;1046;1046;0;350;440;440;0;1;3;0;0;0;0;0;0;0;440;0;0;440;2;1;1;0;438;17;8;0;0;1;0;0;0;0;6;2;17;30;28;0;0;0;0;0;0;0;1;1;30;174;69;16;10;2;4;2;3;2;0;66;174;194;74;22;6;28;56;3;0;0;1;4;194;8;4;1;2;0;0;0;1;0;0;0;8;15;14;0;0;0;0;0;1;0;0;0;15
041201;6;miasto;stały;Urząd Miasta Rypin, Warszawska 40, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;610;812;812;0;273;337;337;0;0;0;0;0;0;0;0;0;0;337;0;0;337;4;1;3;0;333;7;4;0;1;1;0;0;0;0;0;1;7;27;15;2;3;0;1;1;1;0;2;2;27;158;58;20;16;2;3;3;2;1;0;53;158;128;34;16;4;30;32;0;0;0;4;8;128;0;0;0;0;0;0;0;0;0;0;0;0;13;11;0;0;0;2;0;0;0;0;0;13
041201;7;miasto;stały;Zespół Szkolno-Przedszkolny Nr 2 w Rypinie, Młyńska 12, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;591;767;767;0;259;332;332;0;0;0;0;0;0;0;0;0;0;332;0;0;332;3;1;2;0;329;14;7;1;2;0;2;0;0;0;1;1;14;10;4;0;2;1;1;0;0;0;1;1;10;146;60;29;15;2;6;0;0;0;0;34;146;151;44;35;1;20;46;0;0;0;1;4;151;1;1;0;0;0;0;0;0;0;0;0;1;7;5;0;0;0;0;0;2;0;0;0;7
041201;8;miasto;stały;Zespół Szkolno-Przedszkolny Nr 2 w Rypinie, Młyńska 12, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;688;898;898;0;301;387;387;0;0;0;0;0;0;0;0;0;0;387;0;0;387;2;0;2;0;385;11;3;0;1;1;1;0;1;0;0;4;11;26;19;1;2;0;1;1;0;0;2;0;26;193;81;43;11;3;4;3;3;0;0;45;193;132;32;36;2;16;37;3;0;0;3;3;132;5;3;1;0;0;1;0;0;0;0;0;5;18;14;1;1;1;1;0;0;0;0;0;18
041201;9;miasto;stały;Zespół Szkolno-Przedszkolny Nr 1 w Rypinie, 3 Maja 3, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;720;950;950;0;339;381;381;0;3;0;0;0;0;0;0;0;0;381;0;0;381;4;3;1;0;377;21;4;3;1;5;0;0;0;0;2;6;21;12;8;0;1;0;2;0;0;0;0;1;12;173;82;27;17;2;5;1;2;0;1;36;173;158;44;28;3;21;56;2;2;0;2;0;158;3;1;0;1;0;1;0;0;0;0;0;3;10;7;0;1;1;0;0;0;0;0;1;10
041201;10;miasto;stały;Zespół Szkolno-Przedszkolny Nr 1 w Rypinie, 3 Maja 3, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;551;750;750;0;179;372;372;0;1;2;0;0;0;0;0;0;0;372;0;0;372;0;0;0;0;372;9;3;0;2;3;0;0;1;0;0;0;9;26;16;0;2;1;0;1;1;1;1;3;26;182;82;30;18;3;5;0;2;1;0;41;182;136;37;29;4;17;39;1;4;2;1;2;136;0;0;0;0;0;0;0;0;0;0;0;0;19;17;1;0;0;1;0;0;0;0;0;19
041201;11;miasto;stały;Zespół Szkół Nr 2, Dworcowa 9, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;711;942;942;0;350;361;361;0;0;0;0;0;0;0;0;0;0;361;0;0;361;4;4;0;0;357;8;2;1;0;4;0;0;0;0;0;1;8;19;14;3;0;0;1;0;1;0;0;0;19;120;63;19;8;2;1;1;0;0;0;26;120;191;39;30;12;39;62;4;0;0;0;5;191;6;3;1;0;0;0;2;0;0;0;0;6;13;11;1;0;0;0;0;0;1;0;0;13
041201;12;miasto;stały;Zespół Szkół Nr 2, Dworcowa 9, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;592;781;781;0;295;297;297;0;1;1;0;0;0;0;0;0;0;297;0;0;297;1;1;0;0;296;6;2;2;0;1;0;0;0;0;1;0;6;19;12;1;2;0;2;0;2;0;0;0;19;155;72;31;9;1;0;0;3;0;0;39;155;100;33;20;8;16;18;0;0;0;0;5;100;6;3;1;1;0;0;0;0;1;0;0;6;10;9;0;0;0;0;0;1;0;0;0;10
041201;13;miasto;stały;Rypińskie Centrum Sportu, Dworcowa 11, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;621;816;816;0;213;408;408;0;1;0;0;0;0;0;0;0;0;408;0;0;408;4;4;0;0;404;12;8;0;2;1;0;0;0;0;0;1;12;25;11;5;3;0;1;0;0;0;1;4;25;188;96;43;4;0;14;1;0;1;0;29;188;162;47;22;10;38;37;3;2;1;1;1;162;2;1;0;0;0;0;0;0;1;0;0;2;15;10;2;0;1;1;0;0;0;1;0;15
041201;14;miasto;stały;Rypińskie Centrum Sportu, Dworcowa 11, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;651;860;860;0;472;179;179;0;0;1;0;0;0;0;0;0;0;179;0;0;179;2;2;0;0;177;12;5;1;0;3;1;0;0;0;2;0;12;5;4;1;0;0;0;0;0;0;0;0;5;76;36;18;4;0;1;0;1;0;0;16;76;76;21;16;2;18;13;3;1;1;0;1;76;2;2;0;0;0;0;0;0;0;0;0;2;6;2;1;2;1;0;0;0;0;0;0;6
041201;15;miasto;stały;Świetlica Spółdzielni Mieszkaniowej Lokatorsko-Własnościowej, Wojska Polskiego 9, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;631;824;824;0;248;383;383;0;1;0;0;0;0;0;0;0;0;383;0;0;383;2;1;1;0;381;10;5;0;1;1;0;0;0;0;0;3;10;17;14;0;2;0;0;0;0;0;1;0;17;157;66;25;12;2;3;3;3;0;1;42;157;177;57;33;9;34;37;3;0;1;1;2;177;4;1;1;1;0;0;1;0;0;0;0;4;16;13;1;1;0;0;1;0;0;0;0;16
041201;16;miasto;zakład leczniczy;Szpital Powiatowy w Rypinie, 3 Maja 2, 87-500 Rypin;m. Rypin;rypiński;kujawsko-pomorskie;158;47;47;0;130;28;28;0;0;0;0;0;0;0;0;0;0;28;0;0;28;2;1;1;0;26;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;13;5;4;1;1;0;0;0;0;0;2;13;10;2;3;2;1;2;0;0;0;0;0;10;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
041202;1;wieś;stały;Szkoła Podstawowa w Ostrowitem, Ostrowite 63, 87-522 Ostrowite;gm. Brzuze;rypiński;kujawsko-pomorskie;752;1006;1006;0;421;331;331;0;0;2;0;0;0;0;0;0;0;331;0;0;331;2;1;1;0;329;7;4;0;1;0;0;0;1;0;0;1;7;10;5;2;0;0;1;0;0;0;0;2;10;123;61;15;10;4;0;0;4;2;0;27;123;164;47;34;15;5;55;1;0;4;1;2;164;1;1;0;0;0;0;0;0;0;0;0;1;24;14;2;1;3;1;0;0;0;0;3;24
041202;2;wieś;stały;Szkoła Podstawowa w Trąbinie, Trąbin 6, 87-522 Ostrowite;gm. Brzuze;rypiński;kujawsko-pomorskie;800;1054;1054;0;501;299;299;0;0;1;0;0;0;0;0;0;0;299;0;0;299;5;1;4;0;294;15;7;0;1;2;1;1;0;1;2;0;15;9;5;0;3;0;0;0;0;0;1;0;9;60;27;8;4;3;0;0;1;0;0;17;60;195;44;52;17;4;71;2;2;0;1;2;195;2;1;0;0;0;0;1;0;0;0;0;2;13;6;2;1;3;1;0;0;0;0;0;13
