Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 LIROY-MARZEC Piotr Krzysztof;2 KRYSTOWSKA Anna;3 BRYŁKA Anna Mirosława;4 TOMCZAK Witold Stanisław;5 JÓŹWIAK Maciej;6 GAPIŃSKA Magdalena;7 KUŚWIK Andrzej Antoni;8 WAWRZYNIAK Piotr Bogusław;9 ROHDE Aleksandra;10 ZIĘTKOWSKI Wojciech Maciej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 SPUREK Sylwia Iwona;2 STANDERSKI Dariusz Marian;3 UEBERHAN Katarzyna;4 PANCEWICZ Mikołaj Jakub;5 WÓJCIAK-PLEYN Ewa Maria;6 STANIEWSKI Marcin;7 MICHOCKA Kalina;8 ZALESIŃSKI Zbigniew Stanisław;9 DECKER Magdalena Maria;10 JEŻAK Ewa Agnieszka;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 KOPACZ Ewa Bożena;2 MILLER Leszek Cezary;3 GRZYB Andrzej Marian;4 STĘPIEŃ Miłosława Dorota;5 WAWRYKIEWICZ Michał;6 MROCZKOWSKA Barbara Elżbieta;7 BOSACKI Marcin Rafał;8 DROZD Krystiana Maria;9 FABIŚ-SZULC Karolina Urszula;10 RUTNICKI Jakub Adam;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 KRASNODĘBSKI Zdzisław Marek;2 MOŻDŻANOWSKA Andżelika Anna;3 LICHOCKA Joanna Katarzyna;4 SZYNKOWSKI VEL SĘK Szymon Andrzej;5 BARTOSIK Ryszard;6 PORZUCEK Marcin Bartosz;7 DUDZIAK Lidia Danuta;8 POPKOWSKI Robert Adam;9 FRANKIEWICZ Joanna Dorota;10 DZIEDZICZAK Jan Michał;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 WITKOWSKI Waldemar Włodzimierz;2 WACHOWSKA-KUCHARSKA Anna Małgorzata;3 SZLINDER Maciej Karol;4 NOWAK Paulina;5 NOWACKI Konrad;6 BŁAŻEJCZAK-KLECZEWSKA Beata;7 SMIRNOW Amadeusz Piotr;8 KASPRZAK-BARTKOWIAK Kamila;9 WILK-BARAN Anna Elżbieta;10 KOSZAL Dorota;Razem;Lista nr 6 - KWW KUKIZ'15;1 JUREK Marek;2 PARDA Błażej Łukasz;3 KOSMALSKA Joanna Agnieszka;4 LUCH Katarzyna;5 FORDON Jacek;6 GARCZYŃSKI Bartosz;7 KOCHAŃSKA Julia Anna;8 GATTI Sabina Edwarda;9 PERA Jakub;10 KOZŁOWSKI Jerzy;Razem
302116;4;miasto;stały;Szkoła Podstawowa nr 5, os. Mielżyńskiego 3a, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1090;1282;1282;0;271;819;819;0;2;6;1;1;0;0;0;0;1;820;1;0;820;1;1;0;0;819;41;30;2;1;0;0;0;0;3;0;5;41;95;64;6;6;6;1;3;5;2;1;1;95;473;237;78;14;3;56;2;59;1;2;21;473;161;108;7;17;12;2;2;4;0;3;6;161;12;6;0;0;1;0;1;0;1;1;2;12;37;28;3;1;1;2;1;0;0;0;1;37
302116;5;miasto;stały;Ośrodek Kultury, ul. Poznańska 14, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1390;1820;1820;0;608;782;782;0;1;0;0;0;0;0;0;0;0;780;0;1;779;7;4;3;0;772;36;29;0;1;2;2;0;0;1;0;1;36;56;37;3;5;2;1;3;3;0;1;1;56;339;197;36;11;4;30;3;43;1;4;10;339;290;149;26;33;44;6;1;15;4;7;5;290;12;9;0;0;1;0;0;0;0;1;1;12;39;19;3;5;1;2;1;2;1;2;3;39
302116;6;miasto;stały;Szkoła Podstawowa nr 2, ul. Polna 21, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1340;1748;1748;0;397;943;943;0;0;0;0;0;0;0;0;0;0;943;0;0;943;3;1;2;0;940;45;32;3;2;2;1;1;1;0;0;3;45;93;56;4;4;3;6;7;6;0;0;7;93;502;254;65;14;5;65;9;63;2;5;20;502;246;147;8;19;40;9;3;7;3;2;8;246;18;5;6;0;3;1;0;0;0;2;1;18;36;22;2;3;1;1;0;1;2;1;3;36
302116;7;miasto;stały;Szkoła Podstawowa nr 2, ul. Polna 21, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1429;1879;1878;1;478;951;951;0;0;2;0;0;0;0;0;0;0;951;0;0;951;6;6;0;0;945;31;27;1;2;1;0;0;0;0;0;0;31;90;61;7;4;4;3;3;1;0;2;5;90;470;244;73;14;7;40;5;57;1;9;20;470;295;159;26;45;30;9;3;14;2;5;2;295;11;4;2;0;0;0;3;0;1;0;1;11;48;35;7;2;1;0;1;2;0;0;0;48
302116;8;miasto;stały;Cech Stolarzy, ul. Wrzesińska 41, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1358;1771;1771;0;443;915;915;0;1;1;0;0;0;0;0;0;0;914;0;0;914;3;2;1;0;911;54;41;1;1;4;5;0;2;0;0;0;54;86;41;8;11;3;2;5;4;4;4;4;86;416;218;75;15;8;29;3;45;1;6;16;416;299;173;21;34;37;8;1;14;1;3;7;299;23;11;2;1;1;2;2;2;1;0;1;23;33;17;2;4;1;0;4;2;0;2;1;33
302116;9;miasto;stały;Szkoła Podstawowa nr 1, ul. Zamkowa 20, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1220;1583;1582;1;527;693;693;0;1;0;0;0;0;0;0;0;0;693;0;0;693;4;1;3;0;689;32;23;2;0;4;0;0;0;0;0;3;32;58;35;3;5;3;0;3;4;0;0;5;58;323;170;33;9;5;32;3;52;4;5;10;323;234;128;13;26;34;9;2;8;0;8;6;234;14;3;2;2;2;1;1;1;1;0;1;14;28;23;0;0;0;1;0;2;1;1;0;28
302116;10;miasto;stały;Szkoła Podstawowa Nr 3, os. Czwartaków 1, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;930;1247;1247;0;302;628;628;0;0;0;0;0;0;0;0;0;0;627;0;0;627;2;0;2;0;625;26;16;4;0;2;3;1;0;0;0;0;26;69;40;4;8;2;1;3;4;2;3;2;69;314;204;26;14;6;10;4;35;2;2;11;314;184;93;7;23;35;2;2;8;0;5;9;184;7;4;1;0;0;0;0;1;0;1;0;7;25;18;0;2;1;0;1;2;0;0;1;25
302116;11;miasto;stały;Szkoła Podstawowa Nr 3, os. Czwartaków 1, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1078;1397;1397;0;300;778;778;0;0;0;0;0;0;0;0;0;0;778;0;0;778;6;2;4;0;772;34;25;2;0;2;1;0;1;0;2;1;34;81;47;9;6;1;1;8;3;0;3;3;81;353;204;56;7;6;24;5;41;1;3;6;353;249;128;13;32;48;10;3;7;2;1;5;249;24;7;7;3;3;0;2;1;0;0;1;24;31;22;2;4;0;2;0;0;0;0;1;31
302116;12;miasto;stały;Szkoła Podstawowa Nr 4, os. Kościuszkowców 4, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1169;1521;1521;0;326;843;843;0;0;1;0;0;0;0;0;0;0;843;0;0;843;5;3;2;0;838;34;24;1;2;0;0;2;1;0;4;0;34;74;40;9;2;3;5;3;3;2;3;4;74;430;237;74;15;6;42;3;38;2;4;9;430;251;138;15;31;38;14;4;6;0;3;2;251;8;1;4;0;0;0;1;1;1;0;0;8;41;28;4;1;0;1;1;2;0;3;1;41
302116;13;miasto;stały;Szkoła Podstawowa Nr 4, os. Kościuszkowców 4, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1339;1744;1744;0;393;946;946;0;0;4;0;0;0;0;0;0;0;946;0;0;946;7;2;5;0;939;48;38;1;2;4;0;1;0;0;1;1;48;101;60;8;9;4;2;11;3;0;3;1;101;423;218;73;12;9;37;6;45;4;7;12;423;317;183;10;33;54;8;3;10;0;6;10;317;17;13;2;1;0;0;0;0;0;1;0;17;33;19;2;3;0;2;0;4;2;1;0;33
302116;14;miasto;stały;Przedszkole nr 2, os. Czwartaków 8, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1157;1519;1519;0;334;823;823;0;0;3;0;0;0;0;0;0;0;823;0;0;823;3;2;1;0;820;38;28;1;3;2;1;0;0;1;1;1;38;55;36;3;2;2;2;3;0;1;1;5;55;465;273;59;15;6;41;2;50;4;5;10;465;217;104;11;42;37;6;2;9;1;3;2;217;10;4;4;0;1;0;1;0;0;0;0;10;35;23;3;1;0;1;1;3;0;2;1;35
302116;15;wieś;stały;Świetlica Wiejska, Jasin ul. Wrzesińska 152, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;920;1212;1212;0;301;619;619;0;0;1;0;0;0;0;0;0;0;619;0;0;619;2;0;2;0;617;24;18;1;0;1;0;0;0;0;1;3;24;68;45;2;4;3;1;4;4;0;3;2;68;327;171;48;19;3;33;3;36;1;6;7;327;148;73;12;19;27;5;1;5;0;2;4;148;10;6;1;0;2;1;0;0;0;0;0;10;40;30;1;3;1;0;0;2;0;0;3;40
302116;16;wieś;stały;Szkoła Podstawowa Nr 1, ul. Zamkowa 20, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;760;1009;1009;0;254;506;506;0;0;3;0;0;0;0;0;0;0;506;0;0;506;5;3;2;0;501;16;13;0;0;0;0;1;0;0;1;1;16;56;33;5;6;1;2;1;2;2;3;1;56;260;124;39;20;8;24;2;34;0;2;7;260;144;79;6;17;25;5;1;4;0;5;2;144;8;5;0;1;0;1;1;0;0;0;0;8;17;14;1;1;0;0;0;0;1;0;0;17
302116;17;wieś;stały;Świetlica Wiejska, Zalasewo ul. Kórnicka 220, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1692;2108;2108;0;482;1210;1210;0;0;7;0;0;0;0;0;0;0;1209;0;0;1209;2;1;1;0;1207;86;76;1;3;4;0;0;1;0;1;0;86;137;78;8;21;5;4;4;9;1;5;2;137;664;312;78;36;13;69;3;100;3;17;33;664;232;117;8;27;45;2;5;14;4;4;6;232;22;13;3;1;1;0;0;1;3;0;0;22;66;43;6;2;3;8;0;2;1;1;0;66
302116;18;wieś;stały;Szkoła Podstawowa nr 2 w Zalasewie, Zalasewo ul. Jana Heweliusza 26, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;958;1273;1273;0;316;642;642;0;0;4;0;0;0;0;0;0;0;642;0;0;642;3;0;3;0;639;44;28;4;4;2;1;0;1;3;0;1;44;97;59;6;11;2;0;5;5;2;3;4;97;333;172;44;9;11;29;4;41;1;5;17;333;140;66;11;11;23;6;2;5;2;7;7;140;2;1;0;0;0;1;0;0;0;0;0;2;23;9;6;1;0;2;2;3;0;0;0;23
302116;19;wieś;stały;Szkoła Podstawowa, Wierzonka ul. Karłowicka 3, 62-006 Kobylnica;gm. Swarzędz;poznański;wielkopolskie;640;844;844;0;390;250;250;0;0;0;0;0;0;0;0;0;0;250;0;0;250;4;4;0;0;246;13;9;0;3;0;0;0;1;0;0;0;13;17;13;0;0;0;1;0;1;0;1;1;17;88;50;13;5;3;5;1;4;1;2;4;88;114;68;15;12;8;2;2;4;2;1;0;114;3;1;2;0;0;0;0;0;0;0;0;3;11;7;1;0;1;1;0;0;0;0;1;11
302116;20;wieś;stały;Szkoła Podstawowa, ul. Szkolna 16, 62-021 Paczkowo;gm. Swarzędz;poznański;wielkopolskie;1198;1570;1570;0;368;830;830;0;1;1;0;0;0;0;0;0;0;830;0;0;830;10;5;5;0;820;69;50;2;0;13;0;0;2;0;1;1;69;71;39;10;2;4;3;3;3;3;0;4;71;411;221;52;24;7;43;3;47;5;1;8;411;224;110;13;35;40;5;3;7;1;5;5;224;13;4;2;1;2;1;0;0;0;0;3;13;32;21;1;4;2;0;2;1;0;0;1;32
302116;21;wieś;stały;Świetlica Wiejska, Gruszczyn ul. Swarzędzka 40, 62-006 Kobylnica;gm. Swarzędz;poznański;wielkopolskie;1451;1913;1913;0;289;1162;1162;0;0;5;0;0;0;0;0;0;0;1162;0;0;1162;1;1;0;0;1161;61;50;2;1;0;4;2;0;0;1;1;61;106;65;6;8;3;5;0;9;2;3;5;106;724;365;98;21;9;108;11;76;0;15;21;724;210;129;16;16;22;4;5;9;2;4;3;210;22;12;3;0;0;0;0;2;2;1;2;22;38;26;5;3;0;2;0;2;0;0;0;38
302116;22;wieś;stały;Szkoła Podstawowa, ul. Poznańska 50, 62-006 Kobylnica;gm. Swarzędz;poznański;wielkopolskie;1259;1649;1649;0;535;724;724;0;1;2;0;0;0;0;0;0;0;724;0;0;724;6;5;1;0;718;32;24;1;2;0;3;0;0;1;0;1;32;69;37;5;6;4;1;5;0;3;3;5;69;301;158;49;19;8;19;8;25;1;6;8;301;257;137;8;35;30;6;2;22;1;9;7;257;14;5;1;3;2;1;0;0;1;0;1;14;45;25;2;10;3;0;0;2;0;0;3;45
302116;23;wieś;stały;Świetlica Wiejska, Bogucin ul. Wrzosowa 81, 62-006 Kobylnica;gm. Swarzędz;poznański;wielkopolskie;930;1230;1230;0;239;691;691;0;0;0;0;0;0;0;0;0;0;691;0;0;691;2;2;0;0;689;47;37;3;1;3;2;0;0;0;1;0;47;65;39;1;5;4;0;9;2;0;1;4;65;320;169;51;5;7;28;2;34;3;8;13;320;217;110;13;31;40;6;0;8;0;4;5;217;10;5;0;0;1;0;0;1;2;0;1;10;30;20;1;1;1;1;0;0;0;1;5;30
302116;24;wieś;stały;Szkoła Podstawowa Nr 2, Zalasewo ul. Jana Heweliusza 26, 62-020 Swarzędz;gm. Swarzędz;poznański;wielkopolskie;1227;1631;1631;0;158;1069;1069;0;0;0;0;0;0;0;0;0;0;1069;0;0;1069;8;6;2;0;1061;46;34;4;5;0;0;0;0;0;1;2;46;131;87;10;4;4;3;4;7;3;1;8;131;673;317;79;29;15;83;10;102;6;11;21;673;135;67;9;14;26;1;1;10;0;4;3;135;12;3;1;1;3;1;0;2;0;1;0;12;64;37;6;10;3;1;3;4;0;0;0;64
302117;1;wieś;stały;Szkoła Podstawowa nr 1 im. Jana Pawła II, ul. Szkolna 5, 62-080 Tarnowo Podgórne;gm. Tarnowo Podgórne;poznański;wielkopolskie;1380;1831;1831;0;312;1068;1068;0;1;15;0;0;0;0;0;0;0;1068;0;0;1068;7;4;3;0;1061;47;34;3;1;0;4;0;3;1;0;1;47;89;69;4;3;2;7;0;2;1;0;1;89;563;296;87;25;11;53;6;40;2;5;38;563;304;161;29;35;39;16;5;8;1;1;9;304;21;13;3;1;1;1;0;1;0;0;1;21;37;23;5;4;0;1;0;0;2;0;2;37
302117;2;wieś;stały;Świetlica Wiejska, Lusowo ul. Ogrodowa 13, 62-080 Tarnowo Podgórne;gm. Tarnowo Podgórne;poznański;wielkopolskie;1040;1392;1392;0;139;901;901;0;0;13;0;0;0;0;0;0;0;901;0;0;901;7;4;3;0;894;28;26;1;0;0;0;0;0;0;0;1;28;84;57;9;2;2;2;5;3;0;2;2;84;549;257;67;20;7;66;6;66;1;8;51;549;175;106;18;17;12;4;1;6;1;5;5;175;11;5;3;1;1;0;0;0;0;1;0;11;47;25;3;9;1;3;1;2;1;0;2;47
302117;3;wieś;stały;Hala Sportowa OSiR, ul. Kościelna 46/48, 62-081 Przeźmierowo;gm. Tarnowo Podgórne;poznański;wielkopolskie;1410;1843;1842;1;268;1142;1141;1;2;10;0;0;0;0;0;0;0;1142;0;0;1142;1;1;0;0;1141;48;38;1;2;0;0;2;0;0;4;1;48;72;38;9;7;5;2;2;3;1;2;3;72;687;317;81;29;13;81;4;115;2;10;35;687;281;150;24;39;35;2;4;12;1;8;6;281;11;4;1;0;1;0;2;0;0;2;1;11;42;28;3;1;1;3;1;1;2;1;1;42
302117;4;wieś;stały;Świetlica Wiejska, Jankowice ul. Wiśniowa 2a, 62-080 Tarnowo Podgórne;gm. Tarnowo Podgórne;poznański;wielkopolskie;930;1221;1221;0;372;558;558;0;0;0;0;0;0;0;0;0;0;558;0;0;558;14;9;5;0;544;24;20;0;1;0;1;2;0;0;0;0;24;47;20;4;4;1;2;3;3;2;3;5;47;260;136;37;5;4;19;0;32;2;4;21;260;181;93;17;26;16;2;5;12;2;2;6;181;8;5;1;1;0;0;0;0;0;0;1;8;24;14;3;2;0;0;1;2;0;0;2;24
302117;5;wieś;stały;Szkoła Podstawowa im. Polskich Noblistów, Baranowo ul. Wypoczynkowa 93, 62-081 Przeźmierowo;gm. Tarnowo Podgórne;poznański;wielkopolskie;1577;2078;2077;1;223;1354;1354;0;1;10;0;0;0;0;0;0;0;1354;0;0;1354;2;2;0;0;1352;57;36;4;5;6;0;1;1;0;0;4;57;126;87;9;10;5;3;0;4;0;4;4;126;859;418;87;26;15;118;4;128;3;11;49;859;262;144;19;34;35;13;3;7;0;5;2;262;2;1;1;0;0;0;0;0;0;0;0;2;46;33;2;2;0;1;4;2;0;1;1;46
302117;6;wieś;stały;Hala Sportowa OSiR, ul. Kościelna 46/48, 62-081 Przeźmierowo;gm. Tarnowo Podgórne;poznański;wielkopolskie;1601;2092;2092;0;424;1177;1177;0;0;8;0;0;0;0;0;0;0;1177;0;0;1177;6;3;3;0;1171;44;38;2;0;1;1;1;0;0;1;0;44;98;58;10;7;4;1;2;4;2;6;4;98;615;319;80;14;9;50;5;90;5;6;37;615;353;192;13;45;73;4;3;15;2;2;4;353;14;7;2;0;1;1;0;1;0;1;1;14;47;28;2;6;1;3;3;1;1;1;1;47
302117;7;wieś;stały;GOK SEZAM, ul. Ogrodowa 14, 62-080 Tarnowo Podgórne;gm. Tarnowo Podgórne;poznański;wielkopolskie;1231;1607;1607;0;351;880;880;0;2;5;0;0;0;0;0;0;0;880;0;0;880;5;2;3;0;875;26;22;2;1;1;0;0;0;0;0;0;26;73;44;4;8;2;0;0;7;0;4;4;73;479;298;48;26;7;32;1;29;1;5;32;479;239;155;12;22;31;3;4;7;1;3;1;239;9;4;1;0;0;0;1;1;0;1;1;9;49;35;1;2;1;4;1;2;1;2;0;49
302117;8;wieś;stały;Szkoła Podstawowa nr 1 im. Jana Pawła II, ul. Szkolna 5, 62-080 Tarnowo Podgórne;gm. Tarnowo Podgórne;poznański;wielkopolskie;1120;1477;1477;0;197;923;923;0;0;2;0;0;0;0;0;0;0;922;0;0;922;5;1;4;0;917;25;21;1;0;1;0;1;0;1;0;0;25;115;71;7;7;6;9;3;4;2;1;5;115;555;234;69;34;10;81;3;59;1;20;44;555;178;111;14;14;18;2;4;11;0;2;2;178;16;8;2;2;1;1;2;0;0;0;0;16;28;14;5;2;2;2;1;1;0;0;1;28
302117;9;wieś;stały;Hala Sportowa OSiR, ul. Kościelna 46/48, 62-081 Przeźmierowo;gm. Tarnowo Podgórne;poznański;wielkopolskie;1372;1775;1775;0;297;1075;1075;0;3;6;0;0;0;0;0;0;0;1075;0;0;1075;9;6;3;0;1066;55;39;1;4;2;2;1;0;0;3;3;55;104;64;18;2;2;4;3;5;1;1;4;104;556;250;74;20;19;68;5;84;3;6;27;556;303;169;15;35;49;6;1;13;1;5;9;303;15;3;4;1;3;2;1;0;0;1;0;15;33;16;5;1;3;2;0;1;1;1;3;33
302117;10;wieś;stały;Szkoła Podstawowa im. Polskich Noblistów, Baranowo ul. Wypoczynkowa 93, 62-081 Przeźmierowo;gm. Tarnowo Podgórne;poznański;wielkopolskie;620;804;804;0;14;606;606;0;0;5;0;0;0;0;0;0;0;606;0;0;606;1;0;1;0;605;13;7;1;2;2;1;0;0;0;0;0;13;49;40;2;3;0;2;1;1;0;0;0;49;438;196;29;17;4;86;3;70;0;16;17;438;80;54;4;4;7;1;2;7;1;0;0;80;4;1;1;2;0;0;0;0;0;0;0;4;21;14;1;2;3;0;1;0;0;0;0;21
302117;11;wieś;stały;Świetlica Wiejska, Batorowo Stefana Batorego 67, 62-080 Tarnowo Podgórne;gm. Tarnowo Podgórne;poznański;wielkopolskie;500;668;668;0;142;358;358;0;0;0;0;0;0;0;0;0;0;358;0;0;358;2;2;0;0;356;12;7;0;1;1;2;0;0;1;0;0;12;31;18;0;3;4;0;0;4;1;0;1;31;184;86;23;12;6;18;2;24;0;3;10;184;108;62;5;19;8;3;1;3;1;6;0;108;5;3;0;1;1;0;0;0;0;0;0;5;16;8;2;2;2;0;1;1;0;0;0;16
302117;12;wieś;stały;Szkoła Podstawowa, Lusówko ul. Dopiewska 5, 62-080 Tarnowo Podgórne;gm. Tarnowo Podgórne;poznański;wielkopolskie;1240;1670;1670;0;186;1054;1054;0;1;13;0;0;0;0;0;0;0;1054;0;0;1054;10;4;6;0;1044;32;25;2;1;0;0;0;1;0;1;2;32;103;63;15;10;3;1;3;4;0;3;1;103;634;306;83;32;14;86;4;74;1;12;22;634;202;101;13;24;23;5;9;9;2;5;11;202;15;5;0;1;4;0;0;2;0;3;0;15;58;38;8;1;4;1;1;4;0;0;1;58
302117;13;wieś;stały;Szkoła Podstawowa, Lusówko ul. Dopiewska 5, 62-080 Tarnowo Podgórne;gm. Tarnowo Podgórne;poznański;wielkopolskie;520;684;684;0;156;364;364;0;0;1;0;0;0;0;0;0;0;364;0;0;364;2;0;2;0;362;26;23;0;1;0;2;0;0;0;0;0;26;43;25;2;8;0;0;1;5;0;1;1;43;211;107;19;5;4;31;1;24;0;5;15;211;67;37;6;5;11;4;0;3;0;0;1;67;5;1;0;0;1;0;0;0;0;2;1;5;10;8;1;0;0;1;0;0;0;0;0;10
302117;14;wieś;stały;Świetlica Wiejska, Sady ul. Poprzeczna 3, 62-080 Tarnowo Podgórne;gm. Tarnowo Podgórne;poznański;wielkopolskie;839;1094;1094;0;207;632;632;0;1;3;0;0;0;0;0;0;0;632;0;0;632;2;1;1;0;630;22;16;1;0;1;1;1;0;0;2;0;22;77;49;4;15;1;5;0;1;0;0;2;77;386;197;42;18;8;27;5;51;3;9;26;386;120;59;8;21;19;4;1;3;2;3;0;120;4;2;2;0;0;0;0;0;0;0;0;4;21;15;0;1;1;0;1;0;0;0;3;21
302201;1;miasto;stały;Szkoła Podstawowa, ul. Lipowa 2 Budynek C, 63-940 Bojanowo;gm. Bojanowo;rawicki;wielkopolskie;730;957;957;0;332;398;398;0;0;0;0;0;0;0;0;0;0;398;0;0;398;4;2;2;0;394;21;15;1;1;1;1;0;0;0;0;2;21;42;28;4;0;1;0;2;2;2;0;3;42;147;75;25;32;1;7;3;2;0;0;2;147;164;38;28;20;3;3;1;11;0;2;58;164;9;6;0;0;0;1;0;0;0;0;2;9;11;2;2;1;0;1;0;1;1;0;3;11
302201;2;miasto;stały;Szkoła Podstawowa, ul. Lipowa 2 Budynek C, 63-940 Bojanowo;gm. Bojanowo;rawicki;wielkopolskie;1050;1375;1375;0;529;521;521;0;0;0;0;0;0;0;0;0;0;521;0;0;521;9;7;2;0;512;29;21;0;0;1;1;0;4;2;0;0;29;44;20;3;4;2;2;3;3;4;2;1;44;205;109;27;15;3;27;7;10;1;3;3;205;214;54;37;22;5;10;5;10;0;5;66;214;9;5;0;0;1;0;0;0;0;0;3;9;11;7;0;1;2;0;0;0;0;0;1;11
302201;3;wieś;stały;Szkoła Podstawowa, ul. Lipowa 2 Budynek B, 63-940 Bojanowo;gm. Bojanowo;rawicki;wielkopolskie;1230;1619;1619;0;694;536;536;0;2;2;0;0;0;0;0;0;0;536;0;0;536;2;2;0;0;534;15;11;0;0;3;0;0;0;0;1;0;15;41;22;4;2;3;1;1;4;0;3;1;41;241;101;64;51;7;8;3;3;1;0;3;241;204;63;36;23;2;5;2;9;1;1;62;204;16;4;6;1;3;0;1;0;0;0;1;16;17;11;1;1;1;0;0;2;0;0;1;17
302201;4;wieś;stały;Szkoła Podstawowa, Golina Wielka 65A, 63-940 Bojanowo;gm. Bojanowo;rawicki;wielkopolskie;950;1241;1241;0;593;357;357;0;0;0;0;0;0;0;0;0;0;357;0;0;357;11;11;0;0;346;7;5;1;0;0;1;0;0;0;0;0;7;19;7;0;1;5;1;0;1;0;1;3;19;118;65;15;25;4;2;2;0;2;0;3;118;183;35;59;19;6;9;1;12;0;2;40;183;3;0;1;0;1;0;0;0;0;1;0;3;16;6;2;2;1;0;1;2;0;0;2;16
302201;5;wieś;stały;Świetlica wiejska, Zaborowice 5A, 63-940 Bojanowo;gm. Bojanowo;rawicki;wielkopolskie;660;855;855;0;417;243;243;0;0;0;0;0;0;0;0;0;0;243;0;0;243;4;3;1;0;239;9;6;1;0;0;0;0;1;1;0;0;9;20;10;0;1;3;0;0;2;0;2;2;20;73;40;9;12;2;1;2;0;2;2;3;73;131;20;19;14;6;6;2;14;1;3;46;131;2;1;0;0;0;0;0;0;0;0;1;2;4;2;0;1;0;0;0;0;0;0;1;4
302201;6;wieś;stały;Szkoła Podstawowa, Gościejewice 31, 63-940 Bojanowo;gm. Bojanowo;rawicki;wielkopolskie;530;690;690;0;330;200;200;0;0;0;0;0;0;0;0;0;0;200;0;0;200;2;2;0;0;198;4;4;0;0;0;0;0;0;0;0;0;4;3;2;0;0;0;0;1;0;0;0;0;3;74;39;11;16;1;1;3;0;0;1;2;74;110;17;21;13;3;4;0;8;0;1;43;110;4;1;0;1;2;0;0;0;0;0;0;4;3;2;0;0;0;0;0;0;0;0;1;3
302201;7;wieś;dom pomocy społecznej;Dom Pomocy Społecznej, Pakówka 42, 63-940 Bojanowo;gm. Bojanowo;rawicki;wielkopolskie;77;63;63;0;54;23;23;0;0;0;0;0;0;0;0;0;0;23;0;0;23;1;0;1;0;22;7;4;0;0;2;1;0;0;0;0;0;7;4;1;0;0;1;1;1;0;0;0;0;4;3;2;1;0;0;0;0;0;0;0;0;3;6;2;0;0;2;1;0;0;0;0;1;6;2;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
