Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 WILK Jacek;2 JANOSKA Jerzy Jan;3 SKALIK Włodzimierz Bogdan;4 MODZELEWSKA Bożena Krystyna;5 KORDEK Emilia Aneta;6 JARCZYK Agnieszka Teresa;7 BIAŁEK Agnieszka;8 PAWLIKOWSKI Jacek Adam;9 GRUSZKA Jakub Krystian;10 SOŚNIERZ Dobromir Andrzej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KOHUT Łukasz Marcin;2 OBWIOSŁO-BUDZYŃ Sabina Krystyna;3 NEHREBECKI Roman;4 STĘPIEŃ Joanna Krystyna;5 KLIMEK Maciej Artur;6 ZIEGLER-CHAMIELEC Anita Kornelia;7 GOŁDA Marcin Antoni;8 SOBERA Iwona Maria;9 ŁUKASIEWICZ Piotr Leszek;10 KULCZYK-SZYMAŃSKA Anna Barbara;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 BUZEK Jerzy Karol;2 BALT Marek Paweł;3 NYKIEL Mirosława;4 OLBRYCHT Jan Marian;5 PLURA Marek Mirosław;6 KULIK Grażyna Danuta;7 CABAN Renata Wiesława;8 KIEPURA Henryk;9 SEKUŁA Joanna;10 KOBYLIŃSKI Paweł Bronisław;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 WIŚNIEWSKA Jadwiga Maria;2 TOBISZOWSKI Grzegorz Józef;3 KLOC Izabela Helena;4 PIECHA Bolesław Grzegorz;5 ANDZEL Waldemar Franciszek;6 SOŚNIERZ Andrzej Stanisław;7 KUBICA Józef Jan;8 KOPER-STASZOWSKA Wioletta Maria;9 SZYDLIK Bożena Grażyna;10 SZWED Stanisław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 KONIECZNY Maciej;2 IWAŃSKA Katarzyna;3 SACZEK Martin;4 LAMEK-KOCHANOWSKA Agnieszka Zofia;5 SMOLIŃSKI Zdzisław;6 RADECKA Monika Kamila;7 GASPARSKA Katarzyna Olga;8 MROZOWSKI Konrad;9 SŁANIA Barbara Joanna;10 BLICHARSKI Bogusław Zbigniew;Razem;Lista nr 6 - KWW KUKIZ'15;1 DŁUGI Grzegorz Karol;2 SITARSKI Krzysztof Serafin;3 JACHNIK Jerzy Witold;4 JELONEK Aleksandra Elżbieta;5 HIERO-CICHOŃ Agata;6 KARWOT Anna Zofia;7 KUMOR Monika Aleksandra;8 WILK Artur;9 BURYN Jadwiga Agata;10 JASKÓŁA Tomasz Janusz;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ŁĘŻAK Dominik Adam;2 MILAS Jolanta Elżbieta;3 WIŚNIEWSKA Anna Elżbieta;4 PALKA Dominik Franciszek;5 SWACZYNA Grażyna Gabriela;6 URBAŃCZYK Maciej Krzysztof;7 CURRAN Justyna;8 SIERPIŃSKI Jacek Zbigniew;9 BARTECKA-MEYER Gabriela Małgorzata;10 MARANDA Marcin;Razem
241506;13;wieś;stały;Szkoła Podstawowa im. ks. Ewalda Kasperczyka w Turzy Śląskiej, ul. Ligonia 2b, 44-351 Turza Śląska;gm. Gorzyce;wodzisławski;śląskie;1050;1410;1410;0;427;623;623;0;0;0;0;0;0;0;0;0;0;623;0;0;623;2;2;0;0;621;29;15;1;0;1;0;2;2;1;0;7;29;29;20;2;0;2;2;0;0;0;2;1;29;183;142;5;6;13;6;4;3;2;0;2;183;339;119;70;107;20;3;5;10;1;2;2;339;3;0;0;0;0;2;0;0;0;0;1;3;31;11;7;0;3;0;3;0;3;3;1;31;7;2;1;2;0;1;0;0;0;0;1;7
241506;14;wieś;stały;Szkoła Podstawowa im. ks. Ewalda Kasperczyka w Turzy Śląskiej, ul. Ligonia 2b, 44-351 Turza Śląska;gm. Gorzyce;wodzisławski;śląskie;1050;1396;1396;0;367;683;683;0;0;1;0;0;0;0;0;0;0;683;0;0;683;3;2;1;0;680;33;13;2;3;2;0;0;0;1;2;10;33;27;18;2;1;0;0;1;1;0;3;1;27;247;190;10;6;26;10;2;0;1;2;0;247;343;114;98;69;40;2;7;5;1;2;5;343;5;3;1;0;0;1;0;0;0;0;0;5;16;6;6;0;0;1;1;0;0;1;1;16;9;2;0;1;0;1;1;1;1;1;1;9
241506;15;wieś;dom pomocy społecznej;Dom Pomocy Społecznej im. Papieża Jana Pawła II, ul. Bogumińska 22, 44-350 Gorzyce;gm. Gorzyce;wodzisławski;śląskie;193;203;203;0;113;80;80;0;0;0;0;0;0;0;0;0;0;80;0;0;80;13;2;11;0;67;3;1;0;0;1;0;0;0;1;0;0;3;2;0;1;0;1;0;0;0;0;0;0;2;15;11;1;1;0;0;0;1;1;0;0;15;35;13;10;4;2;0;3;1;0;1;1;35;1;1;0;0;0;0;0;0;0;0;0;1;5;1;0;0;3;0;0;0;0;1;0;5;6;2;1;1;1;0;0;0;0;1;0;6
241507;1;wieś;stały;Gminny Ośrodek Kultury, ul. Mickiewicza 4, 44-360 Lubomia;gm. Lubomia;wodzisławski;śląskie;1250;1637;1637;0;680;570;570;0;1;0;0;0;0;0;0;0;0;570;0;0;570;6;4;2;0;564;26;17;1;4;1;0;0;1;0;0;2;26;27;16;2;4;3;1;0;0;1;0;0;27;130;99;0;1;18;11;0;0;0;0;1;130;360;115;38;144;43;4;5;3;3;1;4;360;3;1;1;0;0;0;1;0;0;0;0;3;11;3;0;0;0;3;1;0;4;0;0;11;7;3;0;0;1;1;1;0;0;0;1;7
241507;2;wieś;stały;Gminny Ośrodek Kultury, ul. Mickiewicza 4, 44-360 Lubomia;gm. Lubomia;wodzisławski;śląskie;950;1268;1268;0;500;450;450;0;0;1;0;0;0;0;0;0;0;450;0;0;450;1;0;1;0;449;13;10;0;0;0;0;0;0;0;1;2;13;8;5;1;0;0;2;0;0;0;0;0;8;111;86;4;6;9;4;1;0;0;1;0;111;299;118;20;119;29;1;1;4;0;2;5;299;1;0;0;0;0;0;1;0;0;0;0;1;15;4;3;0;2;1;0;2;3;0;0;15;2;1;1;0;0;0;0;0;0;0;0;2
241507;3;wieś;stały;Świetlica, Grabówka ul. Bordynowska 2b, 44-360 Lubomia;gm. Lubomia;wodzisławski;śląskie;200;275;275;0;91;109;109;0;0;0;0;0;0;0;0;0;0;109;0;0;109;3;2;1;0;106;3;1;0;0;0;0;0;0;1;0;1;3;1;1;0;0;0;0;0;0;0;0;0;1;10;6;0;2;2;0;0;0;0;0;0;10;88;27;8;40;9;2;0;0;0;2;0;88;2;1;0;0;0;0;1;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1
241507;4;wieś;stały;Wiejski Dom Kultury, Syrynia ul. 3 Maja 65, 44-361 Lubomia;gm. Lubomia;wodzisławski;śląskie;850;1123;1123;0;424;426;426;0;0;1;0;0;0;0;0;0;0;426;0;0;426;2;0;2;0;424;24;10;1;1;0;2;0;0;0;4;6;24;12;9;0;0;2;0;0;0;0;0;1;12;129;105;1;1;10;7;0;2;1;2;0;129;230;77;29;76;30;1;7;3;2;1;4;230;5;2;2;0;0;0;1;0;0;0;0;5;15;4;6;1;1;1;1;0;1;0;0;15;9;1;0;0;1;0;1;2;4;0;0;9
241507;5;wieś;stały;Wiejski Dom Kultury, Syrynia ul. 3 Maja 65, 44-361 Lubomia;gm. Lubomia;wodzisławski;śląskie;1000;1356;1356;0;495;505;505;0;0;1;0;0;0;0;0;0;0;505;0;0;505;6;6;0;0;499;25;11;3;0;0;0;0;3;1;0;7;25;17;10;2;2;1;2;0;0;0;0;0;17;149;122;4;4;9;6;0;0;0;2;2;149;275;92;30;98;36;3;1;5;2;5;3;275;8;2;1;0;0;0;1;0;2;2;0;8;13;5;1;0;1;2;1;0;2;1;0;13;12;3;3;1;2;2;0;0;0;1;0;12
241507;6;wieś;stały;Wiejski Dom Kultury w Nieboczowach, Nieboczowy ul. Wiejska 25, 44-360 Lubomia;gm. Lubomia;wodzisławski;śląskie;239;308;308;0;141;98;98;0;0;0;0;0;0;0;0;0;0;98;0;0;98;1;0;1;0;97;3;3;0;0;0;0;0;0;0;0;0;3;3;2;0;0;0;0;0;0;0;1;0;3;15;10;0;0;0;4;0;0;0;0;1;15;74;12;7;41;9;0;4;1;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1
241507;7;wieś;stały;Świetlica OSP, Buków ul. Główna 24a, 44-360 Lubomia;gm. Lubomia;wodzisławski;śląskie;200;260;260;0;109;91;91;0;0;0;0;0;0;0;0;0;0;91;0;0;91;1;0;1;0;90;4;1;0;0;0;0;0;0;0;0;3;4;6;2;3;0;0;0;1;0;0;0;0;6;33;24;0;0;4;4;0;0;0;1;0;33;44;12;4;23;1;0;0;3;1;0;0;44;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1
241508;1;wieś;stały;Szkoła Podstawowa Nr 1, ul. Wyzwolenia 160, 44-321 Marklowice;gm. Marklowice;wodzisławski;śląskie;750;993;993;0;287;463;463;0;1;2;0;0;0;0;0;0;0;462;0;0;462;4;3;1;0;458;12;8;0;0;0;0;0;0;1;1;2;12;30;24;1;0;1;0;0;0;0;3;1;30;121;84;3;4;24;5;0;0;0;1;0;121;271;97;44;91;22;3;2;8;0;3;1;271;2;1;1;0;0;0;0;0;0;0;0;2;20;8;6;0;2;1;2;0;0;0;1;20;2;0;0;0;0;1;0;0;0;1;0;2
241508;2;wieś;stały;Szkoła Podstawowa Nr 1, ul. Wyzwolenia 160, 44-321 Marklowice;gm. Marklowice;wodzisławski;śląskie;700;931;931;0;273;427;427;0;1;0;0;0;0;0;0;0;0;427;0;0;427;8;5;3;0;419;13;7;1;0;1;0;0;0;0;0;4;13;19;16;0;1;1;0;1;0;0;0;0;19;116;90;1;1;17;1;3;0;1;1;1;116;254;80;57;71;27;0;5;10;3;1;0;254;0;0;0;0;0;0;0;0;0;0;0;0;14;9;0;0;0;1;2;0;1;1;0;14;3;2;0;0;0;0;0;0;0;1;0;3
241508;3;wieś;stały;Budynek Ochotniczej Straży Pożarnej, ul. Krakusa 14, 44-321 Marklowice;gm. Marklowice;wodzisławski;śląskie;750;1000;1000;0;317;433;433;0;0;1;0;0;0;0;0;0;0;433;0;0;433;2;2;0;0;431;11;4;1;0;1;0;0;0;0;2;3;11;16;8;1;1;1;2;0;1;0;1;1;16;92;56;5;1;24;3;1;0;1;1;0;92;283;89;47;87;37;3;4;9;3;0;4;283;6;4;0;0;0;1;1;0;0;0;0;6;18;4;6;0;1;0;4;0;2;0;1;18;5;0;0;2;0;0;0;1;0;1;1;5
241508;4;wieś;stały;Szkoła Podstawowa Nr 2, Marklowice, Marklowice-Chałupki ul. Wiosny Ludów 78, 44-321;gm. Marklowice;wodzisławski;śląskie;1000;1327;1327;0;352;648;648;0;0;0;0;0;0;0;0;0;0;648;0;0;648;5;4;1;0;643;27;15;0;1;0;3;2;0;0;0;6;27;24;22;0;1;0;0;0;0;0;0;1;24;181;127;3;1;37;9;1;2;1;0;0;181;373;135;87;95;39;1;5;5;1;3;2;373;5;3;0;0;0;0;0;0;1;1;0;5;31;7;19;0;2;0;1;0;2;0;0;31;2;0;0;0;0;0;0;1;0;0;1;2
241509;1;wieś;stały;Urząd Gminy, ul. 1 Maja 81, 44-325 Mszana;gm. Mszana;wodzisławski;śląskie;1220;1608;1608;0;474;746;746;0;1;6;0;0;0;0;0;0;0;746;0;0;746;2;1;1;0;744;32;16;1;1;0;1;1;0;0;0;12;32;21;11;0;1;2;3;0;1;1;0;2;21;161;117;3;4;23;3;1;1;1;3;5;161;482;160;143;103;45;6;2;12;3;4;4;482;4;4;0;0;0;0;0;0;0;0;0;4;33;11;10;1;2;1;3;0;2;1;2;33;11;3;2;2;1;0;1;0;1;1;0;11
241509;2;wieś;stały;Urząd Gminy, ul. 1 Maja 81, 44-325 Mszana;gm. Mszana;wodzisławski;śląskie;1070;1416;1416;0;393;677;677;0;0;1;0;0;0;0;0;0;0;677;0;0;677;2;0;2;0;675;22;13;1;0;1;0;0;0;0;0;7;22;9;7;0;0;0;1;0;1;0;0;0;9;129;94;2;2;23;2;2;1;0;1;2;129;476;153;163;100;28;3;8;13;1;3;4;476;5;3;0;0;0;0;1;0;0;1;0;5;28;14;8;1;0;1;4;0;0;0;0;28;6;1;0;3;0;1;0;1;0;0;0;6
241509;3;wieś;stały;Zespół Szkolno-Przedszkolny, ul. Szkolna 21, 44-323 Połomia;gm. Mszana;wodzisławski;śląskie;1549;2086;2086;0;494;1055;1055;0;0;0;0;0;0;0;0;0;0;1055;0;0;1055;8;0;8;0;1047;26;10;1;0;2;1;0;1;1;1;9;26;19;14;1;0;0;2;0;0;0;0;2;19;167;127;5;4;18;8;0;0;3;1;1;167;787;187;287;188;90;1;11;11;5;3;4;787;2;0;1;0;0;0;0;0;0;1;0;2;41;14;10;3;3;1;0;2;4;1;3;41;5;2;0;0;0;2;0;1;0;0;0;5
241509;4;wieś;stały;Zespół Szkół, Gogołowa ul. Wiejska 89, 44-323 Połomia;gm. Mszana;wodzisławski;śląskie;620;828;828;0;269;351;351;0;0;1;0;0;0;0;0;0;0;351;0;0;351;2;2;0;0;349;10;6;0;0;0;1;0;0;1;0;2;10;7;5;0;0;1;0;0;0;0;1;0;7;70;52;1;1;4;9;1;1;0;1;0;70;235;52;68;70;33;1;0;8;1;1;1;235;3;0;0;1;0;0;1;1;0;0;0;3;17;6;7;0;1;1;2;0;0;0;0;17;7;1;1;1;0;0;2;1;0;1;0;7
241601;1;miasto;stały;Miejski Ośrodek Kultury (parter-korytarz), ul. Adama Mickiewicza 2, 42-480 Poręba;m. Poręba;zawierciański;śląskie;551;724;724;0;204;347;347;0;1;7;0;0;0;0;0;0;0;347;0;0;347;7;5;2;0;340;13;5;1;0;0;0;0;1;2;1;3;13;19;12;2;1;2;2;0;0;0;0;0;19;154;117;21;1;7;2;0;2;1;1;2;154;135;101;2;5;5;10;3;1;0;5;3;135;6;3;1;0;0;0;1;0;0;1;0;6;6;5;0;0;0;0;1;0;0;0;0;6;7;6;0;0;1;0;0;0;0;0;0;7
241601;2;miasto;stały;Miejski Ośrodek Kultury (parter-sala gimnastyczna), ul. Adama Mickiewicza 2, 42-480 Poręba;m. Poręba;zawierciański;śląskie;846;1145;1145;0;357;489;489;0;1;1;0;0;0;0;0;0;0;489;0;0;489;2;2;0;0;487;26;15;6;1;1;1;0;0;1;0;1;26;32;15;8;2;3;0;0;0;0;2;2;32;227;175;20;2;17;3;4;1;0;3;2;227;184;133;7;4;3;16;3;5;1;8;4;184;4;2;1;0;0;0;1;0;0;0;0;4;12;7;0;2;0;0;0;0;2;0;1;12;2;0;1;1;0;0;0;0;0;0;0;2
241601;3;miasto;stały;Szkoła Podstawowa Nr 1 (świetlica), ul. Wojska Polskiego 4, 42-480 Poręba;m. Poręba;zawierciański;śląskie;1000;1301;1301;0;457;543;543;0;2;0;0;0;0;0;0;0;0;543;0;0;543;2;2;0;0;541;27;9;5;1;0;0;0;1;0;1;10;27;42;18;11;4;3;2;1;2;1;0;0;42;259;178;44;4;16;5;2;0;6;3;1;259;192;148;8;9;2;14;5;1;1;2;2;192;4;3;1;0;0;0;0;0;0;0;0;4;13;8;0;1;2;0;0;0;1;0;1;13;4;2;0;2;0;0;0;0;0;0;0;4
241601;4;miasto;stały;Szkoła Podstawowa Nr 1 (sala gimnastyczna), ul. Wojska Polskiego 4, 42-480 Poręba;m. Poręba;zawierciański;śląskie;851;1105;1105;0;373;478;478;0;2;0;0;0;0;0;0;0;0;478;0;0;478;4;3;1;0;474;19;5;4;0;0;0;0;0;0;1;9;19;37;13;2;8;7;2;0;1;1;1;2;37;229;165;34;3;11;7;3;0;3;1;2;229;153;112;7;7;4;7;4;5;2;1;4;153;2;1;1;0;0;0;0;0;0;0;0;2;19;9;2;0;5;0;1;0;0;0;2;19;15;5;0;3;2;1;3;1;0;0;0;15
241601;5;miasto;stały;Szkoła Podstawowa nr 2, ul. Wiedzy 3, 42-480 Poręba;m. Poręba;zawierciański;śląskie;900;1216;1216;0;355;545;545;0;4;3;0;0;0;0;0;0;0;546;0;0;546;6;2;4;0;540;22;5;7;1;1;0;0;1;0;1;6;22;38;23;8;2;1;1;0;0;1;2;0;38;234;170;31;5;13;2;2;2;2;4;3;234;225;176;6;9;1;17;4;5;1;4;2;225;4;1;0;1;1;0;0;0;0;1;0;4;9;7;0;0;1;0;0;0;0;0;1;9;8;2;0;0;0;1;1;1;1;1;1;8
241601;6;miasto;stały;Budynek byłej Szkoły Podstawowej nr 3, ul. Siewierska 44, 42-480 Poręba;m. Poręba;zawierciański;śląskie;620;821;821;0;283;337;337;0;0;2;0;0;0;0;0;0;0;337;0;0;337;4;1;3;0;333;16;7;7;0;0;0;0;0;0;0;2;16;26;9;0;3;2;6;0;2;4;0;0;26;138;91;20;2;11;5;4;1;0;2;2;138;138;102;4;7;1;11;8;1;2;2;0;138;5;2;1;1;0;0;0;1;0;0;0;5;6;3;0;0;0;1;0;0;1;0;1;6;4;2;0;2;0;0;0;0;0;0;0;4
241601;7;miasto;stały;Remiza OSP, ul. Mikołaja Kopernika 66, 42-480 Poręba;m. Poręba;zawierciański;śląskie;469;608;608;0;191;278;278;0;1;1;0;0;0;0;0;0;0;278;0;0;278;2;2;0;0;276;11;5;3;0;0;1;0;0;0;0;2;11;7;0;1;0;2;1;0;1;1;0;1;7;78;58;7;0;6;1;0;1;4;1;0;78;167;125;1;3;6;17;3;5;1;3;3;167;3;2;0;0;1;0;0;0;0;0;0;3;7;4;0;0;2;0;0;0;1;0;0;7;3;2;1;0;0;0;0;0;0;0;0;3
241601;8;miasto;zakład karny;Zakład Karny Wojkowice-Oddział Zewnętrzny w Ciągowicach, ul. Wojska Polskiego 10, 42-450 Łazy;m. Poręba;zawierciański;śląskie;232;238;238;0;182;50;50;0;0;0;0;0;0;0;0;0;0;50;0;0;50;5;5;0;0;45;4;0;1;0;0;1;1;0;0;1;0;4;8;2;0;0;2;0;0;0;3;1;0;8;20;13;2;1;0;1;0;0;1;2;0;20;3;2;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;1;0;2;0;0;2;0;0;6;4;1;0;1;0;1;0;1;0;0;0;4
241602;1;miasto;stały;Przedszkole Integracyjne Nr 3, ul. Ks. Kardynała Stefana Wyszyńskiego 5, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;800;1068;1068;0;247;553;553;0;0;1;0;0;0;0;0;0;0;553;0;0;553;6;6;0;0;547;19;7;8;0;0;1;0;0;0;1;2;19;40;16;4;1;4;4;0;0;4;3;4;40;209;155;21;3;23;1;2;1;0;3;0;209;239;199;3;11;4;3;4;2;2;6;5;239;7;4;1;0;0;1;1;0;0;0;0;7;26;16;1;3;2;0;1;0;2;0;1;26;7;5;1;1;0;0;0;0;0;0;0;7
241602;2;miasto;stały;Szkoła Podstawowa Nr 4, ul. Powstańców Śląskich 18, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;700;927;927;0;221;479;479;0;1;1;0;0;0;0;0;0;0;479;0;0;479;3;1;2;0;476;22;7;9;2;0;0;0;0;0;1;3;22;41;16;4;3;5;3;1;1;3;3;2;41;217;156;22;7;23;3;3;0;1;2;0;217;172;123;11;2;12;8;5;2;0;6;3;172;6;2;2;0;1;0;0;0;0;0;1;6;13;6;2;0;3;0;0;0;2;0;0;13;5;3;0;0;0;0;1;0;0;0;1;5
241602;3;miasto;stały;Szkoła Podstawowa Nr 4, ul. Powstańców Śląskich 18, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;800;1072;1072;0;247;553;553;0;1;6;0;0;0;0;0;0;0;553;0;0;553;2;1;1;0;551;22;6;7;0;1;0;0;0;0;1;7;22;34;16;4;2;3;3;1;0;2;0;3;34;258;181;33;3;27;4;2;0;3;3;2;258;204;161;8;4;6;8;4;1;0;10;2;204;2;1;0;1;0;0;0;0;0;0;0;2;25;9;1;2;4;1;2;4;1;0;1;25;6;1;0;2;1;1;0;0;1;0;0;6
241602;4;miasto;stały;II Liceum Ogólnokształcące, ul. Ignacego Daszyńskiego 2, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;850;1092;1092;0;320;530;530;0;0;3;0;0;0;0;0;0;0;530;0;0;530;7;2;5;0;523;29;10;14;0;0;0;0;0;0;0;5;29;37;18;5;0;2;4;0;2;3;1;2;37;217;158;22;9;19;4;1;2;0;1;1;217;205;157;5;9;6;3;6;7;1;9;2;205;5;3;0;0;0;0;0;0;1;1;0;5;21;15;1;0;1;1;0;1;1;1;0;21;9;3;0;3;1;0;0;0;2;0;0;9
241602;5;miasto;stały;Szkoła Podstawowa Nr 5, ul. Ignacego Paderewskiego 49, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;1100;1472;1472;0;493;607;607;0;0;2;0;0;0;0;0;0;0;607;0;0;607;2;0;2;0;605;30;9;15;0;1;0;0;0;0;0;5;30;32;13;2;4;4;7;0;0;0;1;1;32;231;174;32;5;10;2;1;1;2;1;3;231;269;208;9;7;13;9;12;4;1;5;1;269;15;7;0;1;0;2;1;0;0;3;1;15;19;11;1;1;3;1;1;0;1;0;0;19;9;3;1;2;1;0;1;0;0;1;0;9
241602;6;miasto;stały;II Liceum Ogólnokształcące, ul. Ignacego Daszyńskiego 2, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;551;746;746;0;184;367;367;0;0;2;0;0;0;0;0;0;0;367;0;0;367;1;1;0;0;366;16;4;11;1;0;0;0;0;0;0;0;16;29;12;5;0;0;5;3;2;0;0;2;29;150;100;29;6;10;1;1;0;2;1;0;150;153;121;5;9;3;6;4;1;0;4;0;153;9;5;1;0;1;1;0;0;0;0;1;9;7;1;0;3;0;0;1;0;2;0;0;7;2;1;0;0;0;0;0;1;0;0;0;2
241602;7;miasto;stały;Szkoła Podstawowa Nr 3, ul. Marii Skłodowskiej-Curie 16, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;800;1053;1053;0;258;542;542;0;1;1;0;0;0;0;0;0;0;542;0;0;542;6;4;2;0;536;24;6;13;0;0;2;0;0;0;0;3;24;39;18;6;2;3;2;2;2;2;1;1;39;257;179;25;8;13;7;4;1;9;5;6;257;199;161;7;12;0;6;6;3;1;3;0;199;4;1;1;0;0;0;1;0;0;1;0;4;10;6;0;1;0;1;0;0;0;1;1;10;3;1;0;0;1;0;0;1;0;0;0;3
241602;8;miasto;stały;Szkoła Podstawowa Nr 3, ul. Marii Skłodowskiej-Curie 16, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;800;1048;1048;0;276;524;524;0;0;2;0;0;0;0;0;0;0;524;0;0;524;0;0;0;0;524;22;9;10;0;0;1;0;0;0;0;2;22;30;11;7;3;3;1;1;1;1;0;2;30;235;171;22;11;17;2;2;1;4;2;3;235;213;167;3;12;6;3;7;4;0;10;1;213;9;2;7;0;0;0;0;0;0;0;0;9;12;9;0;0;0;0;0;1;2;0;0;12;3;2;1;0;0;0;0;0;0;0;0;3
241602;9;miasto;stały;Przedszkole Nr 1, ul. Ignacego Paderewskiego 57, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;1105;1473;1473;0;483;622;622;0;0;1;1;1;0;0;0;0;1;623;1;0;623;7;7;0;0;616;49;16;13;1;1;3;0;1;1;0;13;49;42;18;8;0;6;1;1;1;1;4;2;42;249;187;24;6;16;1;3;0;1;4;7;249;255;191;13;10;9;12;7;6;1;4;2;255;2;1;0;0;0;1;0;0;0;0;0;2;18;12;1;2;0;0;0;2;1;0;0;18;1;0;0;1;0;0;0;0;0;0;0;1
241602;10;miasto;stały;Remiza Ochotniczej Straży Pożarnej Żerkowice, ul. Aleksandra Fredry 1, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;550;742;742;0;258;292;292;0;0;0;0;0;0;0;0;0;0;292;0;0;292;3;2;1;0;289;9;2;5;0;0;0;0;0;0;0;2;9;12;8;0;0;1;1;0;0;0;1;1;12;114;75;19;4;6;3;0;1;4;2;0;114;132;108;1;2;1;7;4;4;0;4;1;132;5;4;0;0;1;0;0;0;0;0;0;5;16;8;2;0;1;0;0;0;5;0;0;16;1;1;0;0;0;0;0;0;0;0;0;1
241602;11;miasto;stały;Remiza Ochotniczej Straży Pożarnej Bzów, ul. Poległych 27, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;550;725;725;0;177;373;373;0;0;2;1;1;0;0;0;0;1;374;1;0;374;2;1;1;0;372;85;5;78;0;1;0;0;0;0;0;1;85;14;8;1;0;3;0;1;1;0;0;0;14;99;66;13;8;10;0;1;0;1;0;0;99;164;141;2;0;5;2;3;3;1;7;0;164;4;2;2;0;0;0;0;0;0;0;0;4;2;1;0;0;0;0;0;0;1;0;0;2;4;0;1;2;1;0;0;0;0;0;0;4
241602;12;miasto;stały;Szkoła Podstawowa Nr 13, ul. Filaretów 9, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;800;1053;1053;0;262;538;538;0;0;7;0;0;0;0;0;0;0;538;0;0;538;7;2;5;0;531;46;12;28;0;1;0;0;0;0;1;4;46;32;19;1;1;3;6;0;2;0;0;0;32;173;119;29;1;9;0;2;1;4;2;6;173;245;204;6;4;2;5;8;4;0;9;3;245;7;3;1;0;1;1;1;0;0;0;0;7;23;20;0;0;0;0;0;0;3;0;0;23;5;3;0;2;0;0;0;0;0;0;0;5
241602;13;miasto;stały;Szkoła Podstawowa Nr 13, ul. Filaretów 9, 42-400 Zawiercie;m. Zawiercie;zawierciański;śląskie;850;1136;1136;0;356;494;494;0;0;0;0;0;0;0;0;0;0;494;0;0;494;10;9;1;0;484;31;6;19;1;1;0;0;0;0;0;4;31;21;15;1;0;2;2;0;0;0;0;1;21;160;96;23;11;16;4;2;1;4;2;1;160;224;154;12;10;4;12;6;4;3;12;7;224;7;5;1;0;0;0;1;0;0;0;0;7;33;17;4;0;2;1;1;2;6;0;0;33;8;4;0;1;1;0;1;0;0;0;1;8
