Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 TUDUJ Krzysztof;2 CHMIELEWSKI Krzysztof Robert;3 SZAŁATA Joanna Irena;4 ŚLUSARCZYK Estera;5 SZENDEROWICZ Klaudia;6 WAWRUSZCZAK Iwona Elżbieta;7 GŁADKOW Jan;8 PISZCZEK Arkadiusz Andrzej;9 MAZUR Paweł Przemysław;10 STATECZNY Adrian Jan;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KUCHARSKA-DZIEDZIC Anita Agnieszka;2 ZAGAŁA Sven;3 PROKOP-PACZKOWSKA Małgorzata Barbara;4 WEZGRAJ Jacek Artur;5 PAPROCKA Katarzyna Petronela;6 CZYPICKI Wojciech Janusz;7 DRUBKOWSKA Monika;8 OLSZEWSKI Łukasz Patryk;9 KOTULA Katarzyna Agata;10 ZIÓŁKOWSKI Jakub;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 LIBERADZKI Bogusław Marian;2 ARŁUKOWICZ Bartosz Adam;3 POLAK Elżbieta Anna;4 PAHL Witold;5 RZEPA Jarosław Michał;6 ANIŚKO Tomasz Witold;7 DUDAR Ewa;8 JABŁOŃSKA Elżbieta;9 DUDŹ Katarzyna Zofia;10 FEDAK Jolanta Beata;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 BRUDZIŃSKI Joachim Stanisław;2 HOC Czesław;3 RAFALSKA Elżbieta;4 MATERNA Jerzy Marian;5 GOLIŃSKA Małgorzata Joanna;6 JACH Michał;7 KAMIŃSKI Michał;8 HATKA Helena;9 JACYNA-WITT Małgorzata Anna;10 DAJCZAK Władysław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZIMMERMANN Julia Eliza;2 BEDNARSKI Sebastian Waldemar;3 RUSZKOWSKA Adrianna;4 WIŚNIEWSKI Robert Paweł;5 WÓJCIK Joanna Katarzyna;6 ZIEMSKI Michał;7 GARGUL Anna;8 SZMYTKOWSKI Michał Paweł;9 CIEŚLAK Radosław Tomasz;10 MALISZ Zofia Anna;Razem;Lista nr 6 - KWW KUKIZ'15;1 TOMCZYK-IWKO Olimpia Joanna;2 SAJDAK-WASIK Agnieszka Andżelika;3 KNOP Roman;4 KOWALCZUK Ryszard Stanisław;5 GROC Artur Dariusz;6 ZDÓNEK Natalia Lucyna;7 PALIJ Tomasz Jacek;8 DUDOJĆ Mirela Ewa;9 ROMECKI Stefan Józef;10 GUZIKOWSKI Jacek Piotr;Razem
320703;7;wieś;stały;Świetlica OSP, Trzebieszewo 13, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;506;673;672;1;316;190;190;0;0;0;0;0;0;0;0;0;0;190;0;0;190;4;2;2;0;186;8;3;0;0;0;1;0;1;1;2;0;8;12;7;1;3;0;0;0;0;0;0;1;12;90;25;44;2;1;15;0;2;0;1;0;90;70;37;3;6;0;1;0;19;0;0;4;70;1;0;1;0;0;0;0;0;0;0;0;1;5;2;0;0;2;0;0;0;1;0;0;5
320703;8;wieś;stały;Szkoła Podstawowa, Jarszewo 32, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;720;946;946;0;438;282;282;0;0;1;0;0;0;0;0;0;0;282;0;0;282;4;4;0;0;278;8;4;1;0;1;0;0;0;0;0;2;8;17;9;1;4;0;0;1;1;0;1;0;17;120;31;65;3;1;17;1;0;2;0;0;120;123;77;1;12;4;1;0;26;0;0;2;123;6;6;0;0;0;0;0;0;0;0;0;6;4;2;1;0;1;0;0;0;0;0;0;4
320703;9;wieś;stały;Zespół Szkół Ponadgimnazjalnych, Benice 12, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;541;704;704;0;373;168;168;0;0;0;0;0;0;0;0;0;0;168;0;0;168;6;6;0;0;162;10;3;0;3;0;0;2;0;0;2;0;10;12;5;0;3;1;0;2;0;1;0;0;12;80;18;52;0;1;8;0;0;1;0;0;80;60;37;0;7;0;1;0;13;0;0;2;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
320703;10;wieś;stały;Świetlica wiejska, Rzewnowo, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;632;827;827;0;425;207;207;0;0;1;0;0;0;0;0;0;0;207;0;0;207;2;2;0;0;205;7;3;1;1;0;0;0;0;1;1;0;7;12;6;2;1;1;0;0;0;1;1;0;12;98;21;58;3;0;14;0;1;0;0;1;98;78;50;1;9;2;0;0;12;0;3;1;78;4;3;1;0;0;0;0;0;0;0;0;4;6;3;0;1;0;0;0;0;2;0;0;6
320703;11;wieś;dom pomocy społecznej;Dom Pomocy Społecznej, Śniatowo 17, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;68;73;73;0;43;25;25;0;0;1;0;0;0;0;0;0;0;25;0;0;25;1;1;0;0;24;3;2;0;0;1;0;0;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;1;3;0;1;0;1;1;0;0;0;0;0;3;12;3;0;2;2;1;0;3;0;1;0;12;2;2;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;0;1;0;0;1;3
320703;12;miasto;zakład leczniczy;Szpital, ul. Szpitalna 10, 72-400 Kamień Pomorski;gm. Kamień Pomorski;kamieński;zachodniopomorskie;32;9;9;0;28;4;4;0;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
320704;1;miasto;stały;Szkoła Podstawowa nr 1, ul. Kolejowa 33, 72-500 Międzyzdroje;gm. Międzyzdroje;kamieński;zachodniopomorskie;815;1080;1080;0;318;497;497;0;1;37;0;0;0;0;0;0;0;497;0;0;497;2;1;1;0;495;12;9;0;0;0;2;0;0;1;0;0;12;37;27;1;3;0;3;0;2;0;1;0;37;265;56;183;5;0;5;1;0;12;1;2;265;159;110;3;20;6;2;5;8;2;2;1;159;9;3;3;0;0;0;0;1;0;1;1;9;13;7;2;1;0;0;0;1;0;1;1;13
320704;2;miasto;stały;Miejska Biblioteka Publiczna, Cypriana Kamila Norwida 15, 72-500 Międzyzdroje;gm. Międzyzdroje;kamieński;zachodniopomorskie;797;1111;1111;0;297;500;500;0;0;73;0;0;0;0;0;0;0;500;0;0;500;3;1;2;0;497;19;11;4;2;0;0;0;0;0;2;0;19;19;8;3;2;1;0;0;0;0;2;3;19;257;70;171;1;0;4;1;0;7;2;1;257;189;143;5;28;0;3;0;8;0;2;0;189;3;1;0;0;0;1;0;1;0;0;0;3;10;6;1;0;0;0;0;1;0;1;1;10
320704;3;miasto;stały;Międzynarodowy Dom Kultury, Bohaterów Warszawy 20, 72-500 Międzyzdroje;gm. Międzyzdroje;kamieński;zachodniopomorskie;838;1463;1462;1;87;751;751;0;0;366;0;0;0;0;0;0;0;751;0;0;751;2;1;1;0;749;24;11;4;1;1;3;1;0;2;1;0;24;51;36;3;5;1;1;1;2;0;1;1;51;371;98;232;12;3;3;1;2;12;4;4;371;280;206;1;45;4;6;0;10;1;5;2;280;9;5;1;0;0;0;0;2;0;0;1;9;14;3;6;3;0;1;0;0;1;0;0;14
320704;4;miasto;stały;Przedszkole Miejskie, Myśliwska 13, 72-500 Międzyzdroje;gm. Międzyzdroje;kamieński;zachodniopomorskie;871;1270;1270;0;226;645;645;0;0;99;0;0;0;0;0;0;0;645;0;0;645;5;3;2;0;640;18;8;6;0;1;0;2;0;0;1;0;18;45;32;2;2;3;1;2;0;0;1;2;45;329;90;213;7;1;3;0;1;13;0;1;329;220;180;3;24;2;1;4;1;0;5;0;220;14;7;1;1;1;2;0;0;0;2;0;14;14;7;0;0;0;0;1;0;4;0;2;14
320704;5;wieś;stały;Szkoła Podstawowa nr 2, Wapnica Jodłowa 3, 72-500 Międzyzdroje;gm. Międzyzdroje;kamieński;zachodniopomorskie;652;860;856;4;282;370;368;2;0;7;0;0;0;0;0;0;0;370;0;0;370;2;1;1;0;368;8;4;3;0;0;0;0;0;1;0;0;8;20;7;4;0;0;1;0;4;1;1;2;20;216;61;138;3;0;6;1;1;2;0;4;216;108;83;1;13;0;3;2;4;1;0;1;108;5;4;0;0;0;0;0;1;0;0;0;5;11;7;0;0;1;0;1;1;0;0;1;11
320705;1;wieś;stały;Świetlica wiejska, Świerzno 30, 72-405 Świerzno;gm. Świerzno;kamieński;zachodniopomorskie;689;898;897;1;422;267;267;0;0;2;0;0;0;0;0;0;0;267;0;0;267;4;2;2;0;263;4;2;1;1;0;0;0;0;0;0;0;4;20;9;2;0;2;1;1;0;2;2;1;20;121;20;81;2;0;13;0;1;3;1;0;121;106;70;0;4;3;3;0;18;1;4;3;106;2;0;0;1;0;0;0;0;1;0;0;2;10;4;0;1;0;0;1;2;0;0;2;10
320705;2;wieś;stały;Szkoła Podstawowa, Gostyń 5, 72-405 Świerzno;gm. Świerzno;kamieński;zachodniopomorskie;734;965;965;0;470;264;264;0;0;2;0;0;0;0;0;0;0;264;0;0;264;5;4;1;0;259;9;4;2;0;0;1;1;0;0;0;1;9;16;10;2;3;0;0;0;0;1;0;0;16;88;20;49;1;0;13;0;3;1;0;1;88;132;73;3;4;4;0;3;42;0;1;2;132;9;3;1;1;2;0;1;0;0;1;0;9;5;4;0;0;0;0;0;0;0;0;1;5
320705;3;wieś;stały;Świetlica wiejska, Chomino 41, 72-405 Świerzno;gm. Świerzno;kamieński;zachodniopomorskie;418;550;550;0;284;134;134;0;0;0;0;0;0;0;0;0;0;134;0;0;134;3;2;1;0;131;8;4;1;1;0;0;0;0;0;1;1;8;14;7;1;1;0;0;0;3;2;0;0;14;53;10;35;2;0;6;0;0;0;0;0;53;48;33;1;7;2;0;0;4;0;0;1;48;4;0;1;3;0;0;0;0;0;0;0;4;4;2;1;1;0;0;0;0;0;0;0;4
320705;4;wieś;stały;Świetlica wiejska, Stuchowo 2, 72-405 Świerzno;gm. Świerzno;kamieński;zachodniopomorskie;701;919;919;0;426;275;275;0;0;1;0;0;0;0;0;0;0;275;0;0;275;1;0;1;0;274;9;3;1;1;1;0;0;0;2;1;0;9;16;12;1;2;0;0;0;0;1;0;0;16;148;23;78;3;0;42;0;1;0;0;1;148;93;59;2;8;3;0;3;17;1;0;0;93;1;0;0;1;0;0;0;0;0;0;0;1;7;1;2;0;1;0;1;1;0;0;1;7
320706;1;miasto;stały;Publiczna Szkoła Podstawowa, Spokojna 1, 72-510 Wolin;gm. Wolin;kamieński;zachodniopomorskie;562;732;732;0;232;330;330;0;0;5;0;0;0;0;0;0;0;330;0;0;330;2;1;1;0;328;13;4;2;1;2;1;0;0;1;2;0;13;27;18;1;2;1;0;1;1;0;2;1;27;163;34;82;2;1;36;1;0;5;0;2;163;112;92;4;9;1;3;0;1;0;2;0;112;3;1;0;0;0;0;0;1;1;0;0;3;10;7;1;1;1;0;0;0;0;0;0;10
320706;2;miasto;stały;Publiczna Szkoła Podstawowa, Spokojna 1, 72-510 Wolin;gm. Wolin;kamieński;zachodniopomorskie;886;1158;1158;0;445;441;441;0;0;4;0;0;0;0;0;0;0;441;0;0;441;3;3;0;0;438;18;9;3;0;1;1;0;0;0;3;1;18;34;21;3;5;0;2;0;1;1;0;1;34;199;41;126;6;0;24;0;0;2;0;0;199;172;155;0;8;2;1;0;0;1;5;0;172;6;2;0;1;2;0;0;0;0;0;1;6;9;8;0;1;0;0;0;0;0;0;0;9
320706;3;miasto;stały;Zespół Szkół Ponadgimnazjalnych, Słowiańska 2, 72-510 Wolin;gm. Wolin;kamieński;zachodniopomorskie;920;1202;1202;0;405;515;515;0;0;7;0;0;0;0;0;0;0;515;0;0;515;2;1;1;0;513;15;8;2;2;0;1;1;0;0;1;0;15;24;8;3;6;2;2;0;0;0;2;1;24;244;60;134;6;1;42;0;1;0;0;0;244;215;176;2;21;2;2;3;4;0;4;1;215;4;2;1;0;0;1;0;0;0;0;0;4;11;3;1;0;1;0;3;0;0;0;3;11
320706;4;miasto;stały;Biblioteka Publiczna, Rynek 2, 72-510 Wolin;gm. Wolin;kamieński;zachodniopomorskie;529;694;694;0;221;308;308;0;0;12;0;0;0;0;0;0;0;308;0;0;308;3;3;0;0;305;17;9;3;2;0;0;0;0;1;2;0;17;13;7;0;1;1;1;1;1;0;0;1;13;165;37;100;2;0;17;0;2;7;0;0;165;104;90;1;6;1;1;1;2;1;1;0;104;1;1;0;0;0;0;0;0;0;0;0;1;5;3;1;0;0;0;0;0;0;1;0;5
320706;5;wieś;stały;Świetlica Wiejska, Dargobądz 19, 72-510 Wolin;gm. Wolin;kamieński;zachodniopomorskie;423;545;545;0;200;223;223;0;0;0;0;0;0;0;0;0;0;223;0;0;223;0;0;0;0;223;9;8;0;0;0;0;0;1;0;0;0;9;15;7;2;4;0;1;0;0;1;0;0;15;103;21;57;0;2;12;1;0;10;0;0;103;88;73;1;8;2;0;2;1;0;1;0;88;3;3;0;0;0;0;0;0;0;0;0;3;5;3;0;0;1;0;0;0;0;0;1;5
320706;6;wieś;stały;Świetlica Wiejska, Ładzin 19, 72-518 Ładzin;gm. Wolin;kamieński;zachodniopomorskie;454;591;591;0;230;224;224;0;0;5;0;0;0;0;0;0;0;224;0;0;224;2;1;1;0;222;7;1;0;0;1;1;0;1;0;0;3;7;14;9;1;2;0;0;1;1;0;0;0;14;101;38;34;1;0;27;0;0;0;0;1;101;93;84;0;5;0;1;0;1;0;1;1;93;2;2;0;0;0;0;0;0;0;0;0;2;5;1;1;0;0;0;0;0;2;1;0;5
320706;7;wieś;stały;Wiejski Ośrodek Kultury, Nadmorska 1, 72-513 Wisełka;gm. Wolin;kamieński;zachodniopomorskie;487;662;659;3;185;302;302;0;1;21;0;0;0;0;0;0;0;302;0;0;302;2;0;2;0;300;11;3;0;1;2;1;0;0;0;4;0;11;16;14;0;0;1;0;0;1;0;0;0;16;125;35;70;5;0;9;1;0;3;1;1;125;143;103;1;16;2;4;0;14;1;2;0;143;2;2;0;0;0;0;0;0;0;0;0;2;3;3;0;0;0;0;0;0;0;0;0;3
320706;8;wieś;stały;Świetlica Wiejska, Zwycięstwa 20A, 72-514 Kołczewo;gm. Wolin;kamieński;zachodniopomorskie;548;737;737;0;247;301;301;0;0;17;0;0;0;0;0;0;0;301;0;0;301;4;4;0;0;297;10;3;1;2;1;2;0;0;0;1;0;10;15;4;1;2;2;3;1;0;0;1;1;15;170;45;84;6;0;25;1;2;4;0;3;170;93;67;1;10;6;1;1;4;1;1;1;93;3;0;2;1;0;0;0;0;0;0;0;3;6;2;0;3;0;0;0;0;0;1;0;6
320706;9;wieś;stały;Świetlica Wiejska, Sierosław 20, 72-514 Kołczewo;gm. Wolin;kamieński;zachodniopomorskie;447;588;588;0;260;187;187;0;0;6;0;0;0;0;0;0;0;187;0;0;187;1;1;0;0;186;4;1;1;0;0;0;1;1;0;0;0;4;9;4;3;0;0;0;0;1;0;0;1;9;86;14;47;3;0;20;1;0;1;0;0;86;78;65;0;5;0;1;1;2;1;1;2;78;5;1;0;1;0;2;0;1;0;0;0;5;4;3;0;0;1;0;0;0;0;0;0;4
320706;10;wieś;stały;Wiejski Ośrodek Kultury, Troszyn 7, 72-511 Troszyn;gm. Wolin;kamieński;zachodniopomorskie;543;705;705;0;338;205;205;0;0;1;0;0;0;0;0;0;0;205;0;0;205;2;1;1;0;203;4;3;1;0;0;0;0;0;0;0;0;4;20;9;4;4;0;0;0;1;0;1;1;20;71;4;49;2;0;8;0;2;5;0;1;71;101;81;2;8;2;0;0;8;0;0;0;101;2;0;0;0;0;0;0;0;0;2;0;2;5;0;1;2;0;0;0;0;1;0;1;5
320706;11;wieś;stały;Świetlica Wiejska, Ostromice 38D, 72-510 Wolin;gm. Wolin;kamieński;zachodniopomorskie;284;374;374;0;157;127;127;0;0;2;0;0;0;0;0;0;0;127;0;0;127;1;1;0;0;126;4;0;1;1;1;0;0;0;0;0;1;4;6;4;0;1;0;0;0;0;0;0;1;6;58;13;27;2;0;14;1;1;0;0;0;58;53;36;1;6;1;0;0;7;0;2;0;53;1;0;0;0;0;0;0;1;0;0;0;1;4;2;0;0;0;0;0;0;0;0;2;4
320706;12;wieś;stały;Publiczna Szkoła Podstawowa, Koniewo 9, 72-510 Wolin;gm. Wolin;kamieński;zachodniopomorskie;517;680;680;0;315;202;202;0;0;3;0;0;0;0;0;0;0;202;0;0;202;3;1;2;0;199;13;4;0;4;0;1;0;3;0;1;0;13;10;4;0;2;1;0;0;1;0;1;1;10;54;9;30;1;0;10;0;0;3;0;1;54;114;91;1;11;2;1;0;4;0;4;0;114;1;0;0;0;0;0;1;0;0;0;0;1;7;4;0;0;1;1;0;0;0;0;1;7
320706;13;wieś;stały;Świetlica Wiejska, Recław 21, 72-510 Wolin;gm. Wolin;kamieński;zachodniopomorskie;432;561;561;0;259;173;173;0;0;1;0;0;0;0;0;0;0;173;0;0;173;5;3;2;0;168;6;3;0;0;1;1;0;0;0;1;0;6;9;7;0;1;1;0;0;0;0;0;0;9;68;4;38;1;0;24;0;1;0;0;0;68;80;63;1;8;0;2;1;3;0;2;0;80;3;1;0;1;0;0;0;0;0;0;1;3;2;2;0;0;0;0;0;0;0;0;0;2
320706;14;wieś;stały;Świetlica Wiejska, Unin 22, 72-510 Wolin;gm. Wolin;kamieński;zachodniopomorskie;375;493;493;0;243;132;132;0;0;1;0;0;0;0;0;0;0;132;0;0;132;2;0;2;0;130;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;0;0;0;0;1;0;0;1;7;72;10;32;3;1;24;0;2;0;0;0;72;48;40;0;6;0;0;0;2;0;0;0;48;2;0;0;1;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1
320801;1;miasto;stały;Szkoła Podstawowa nr 1 z Oddziałami Integracyjnymi im. Bolesława Chrobrego w Kołobrzegu, ul. Portowa 37, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1652;2158;2158;0;235;1417;1417;0;0;795;0;0;0;0;0;0;0;1417;0;0;1417;3;1;2;0;1414;23;12;6;1;0;3;0;0;0;0;1;23;91;54;5;11;8;3;1;2;2;4;1;91;758;189;498;30;3;13;3;4;7;6;5;758;513;256;142;95;4;10;0;1;0;1;4;513;6;4;0;0;1;0;0;0;0;0;1;6;23;12;5;2;2;0;0;1;0;0;1;23
320801;2;miasto;stały;Zespół Szkół Nr 2, ul. Piastowska 5, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1294;1915;1915;0;180;1114;1114;0;3;504;0;0;0;0;0;0;0;1114;0;0;1114;3;3;0;0;1111;26;16;4;2;1;2;0;0;0;0;1;26;70;39;5;3;10;3;2;0;4;4;0;70;548;139;368;24;0;6;1;2;3;1;4;548;449;180;179;69;3;6;3;4;0;2;3;449;7;3;1;0;1;1;0;0;0;0;1;7;11;4;1;2;1;1;0;0;1;0;1;11
320801;3;miasto;stały;Szkoła Podstawowa nr 4, ul. Kupiecka 1, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1275;1711;1711;0;321;954;954;0;0;60;0;0;0;0;0;0;0;953;0;0;953;6;2;4;0;947;23;9;5;1;2;3;0;0;1;1;1;23;76;42;1;5;15;1;0;3;1;7;1;76;455;121;310;11;0;3;0;1;2;0;7;455;377;101;250;21;0;2;1;0;0;0;2;377;7;3;0;1;1;0;1;1;0;0;0;7;9;5;0;0;1;0;1;0;0;1;1;9
320801;4;miasto;stały;Szkoła Podstawowa nr 4, ul. Kupiecka 1, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1551;2052;2051;1;604;947;946;1;3;63;0;0;0;0;0;0;0;947;0;0;947;4;0;4;0;943;35;16;8;3;2;1;0;1;2;1;1;35;91;41;6;3;23;6;1;1;2;3;5;91;491;154;308;11;1;8;0;2;1;1;5;491;302;77;194;21;0;4;2;2;0;1;1;302;7;3;0;0;0;1;0;0;0;0;3;7;17;10;1;1;2;1;0;2;0;0;0;17
320801;5;miasto;stały;Sala Sportowa MOSiR, ul. Wąska 1, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1600;2140;2139;1;489;1111;1111;0;2;51;0;0;0;0;0;0;0;1111;0;1;1110;4;1;3;0;1106;35;20;3;2;1;1;1;1;0;5;1;35;92;46;10;8;19;1;0;0;1;3;4;92;588;183;376;6;4;12;1;0;2;1;3;588;361;88;224;38;1;3;1;1;0;3;2;361;10;6;1;0;0;1;0;0;1;0;1;10;20;12;1;2;1;1;0;0;1;1;1;20
320801;6;miasto;stały;Zespół Szkół Ekonomiczno-Hotelarskich, ul. Łopuskiego 13, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1101;1583;1583;0;231;870;870;0;0;151;0;0;0;0;0;0;0;870;0;0;870;3;1;2;0;867;21;9;4;0;0;2;0;0;1;1;4;21;57;28;3;5;10;3;0;2;0;5;1;57;475;130;328;3;1;9;0;2;1;0;1;475;295;101;154;34;0;4;0;0;0;1;1;295;10;5;3;0;0;0;0;0;1;0;1;10;9;5;2;0;0;0;0;0;0;2;0;9
320801;7;miasto;stały;Ratusz Miejski, ul. Armii Krajowej 12, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;998;1384;1384;0;148;850;850;0;0;288;0;0;0;0;0;0;0;850;0;0;850;5;5;0;0;845;16;12;0;2;0;0;0;1;0;0;1;16;47;21;1;6;9;3;1;1;1;2;2;47;448;148;278;11;0;2;2;1;2;1;3;448;312;108;150;42;4;3;0;2;0;3;0;312;5;3;0;0;2;0;0;0;0;0;0;5;17;6;6;0;0;2;0;0;2;0;1;17
320801;8;miasto;stały;Szkoła Podstawowa nr 8, ul. Bogusława X 22, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1228;1613;1612;1;488;740;739;1;1;18;0;0;0;0;0;0;0;740;0;0;740;4;1;3;0;736;20;10;1;1;2;0;0;3;0;1;2;20;41;21;0;4;7;2;1;0;2;1;3;41;329;83;230;6;0;6;1;1;1;0;1;329;323;77;207;28;1;7;0;1;0;2;0;323;11;2;3;0;0;3;2;1;0;0;0;11;12;7;2;1;0;0;0;0;0;2;0;12
320801;9;miasto;stały;Przedszkole Miejskie nr 7, ul. Bogusława X 17, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1163;1490;1490;0;518;645;645;0;0;4;0;0;0;0;0;0;0;645;0;0;645;5;4;1;0;640;18;9;4;1;1;0;0;0;2;0;1;18;49;29;1;2;1;3;1;0;3;5;4;49;310;92;205;3;1;0;3;1;3;0;2;310;241;67;148;20;1;1;0;0;1;1;2;241;7;5;0;0;1;0;0;0;1;0;0;7;15;4;1;1;1;1;0;2;1;2;2;15
320801;10;miasto;stały;Miejski Ośrodek Pomocy Społecznej w Kołobrzegu, ul. Czarnieckiego 5F, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1570;2138;2138;0;554;1016;1016;0;0;84;0;0;0;0;0;0;0;1012;0;2;1010;10;4;6;0;1000;35;18;8;2;1;1;1;0;1;0;3;35;93;52;11;7;7;5;1;3;4;2;1;93;515;173;308;13;1;12;0;1;4;0;3;515;337;80;203;41;3;4;3;0;0;1;2;337;5;3;0;0;0;1;1;0;0;0;0;5;15;7;2;0;0;2;0;0;0;2;2;15
320801;11;miasto;stały;Miejski Ośrodek Pomocy Społecznej w Kołobrzegu, ul. Czarnieckiego 5F, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1240;1632;1632;0;392;848;848;0;1;34;0;0;0;0;0;0;0;848;0;1;847;10;6;4;0;837;21;12;3;2;0;1;1;0;0;1;1;21;63;34;2;3;8;4;2;1;2;5;2;63;517;197;306;5;0;3;1;2;2;1;0;517;210;70;110;23;0;2;0;2;1;2;0;210;14;7;2;2;0;1;0;0;1;0;1;14;12;5;1;2;0;1;0;0;1;1;1;12
320801;12;miasto;stały;Miejski Ośrodek Sportu i Rekreacji, ul. Ppor. E. Łopuskiego 38, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1322;1749;1749;0;444;878;878;0;3;39;0;0;0;0;0;0;0;878;0;0;878;4;3;1;0;874;27;15;4;5;0;1;0;1;1;0;0;27;73;33;6;4;12;9;0;2;0;2;5;73;431;139;266;7;2;10;0;1;2;3;1;431;320;68;218;27;1;4;0;0;0;0;2;320;4;1;0;1;0;0;0;1;0;0;1;4;19;8;1;1;1;1;1;0;1;1;4;19
320801;13;miasto;stały;Internat w Zespole Szkół im. H. Sienkiewicza, ul. 1 - go Maja 47, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;2269;2992;2992;0;1020;1249;1249;0;0;18;0;0;0;0;0;0;0;1249;0;0;1249;8;8;0;0;1241;35;14;4;10;2;0;1;1;2;1;0;35;164;81;11;8;30;13;1;1;7;7;5;164;615;170;409;12;0;4;2;1;9;1;7;615;390;118;220;37;0;8;2;1;0;3;1;390;8;1;3;1;0;0;1;0;0;2;0;8;29;15;2;4;0;1;0;1;1;3;2;29
320801;14;miasto;stały;Zespół Szkół Społecznych nr 1 im. Z. Herberta, ul. Jedności Narodowej 58A, 78-100 Kołobrzeg;m. Kołobrzeg;kołobrzeski;zachodniopomorskie;1442;2007;2007;0;659;783;783;0;0;128;0;0;0;0;0;0;0;783;0;0;783;3;3;0;0;780;22;5;6;1;1;4;1;0;1;1;2;22;81;41;5;7;4;7;4;2;4;2;5;81;365;91;245;8;1;10;0;0;5;1;4;365;301;91;144;56;0;3;0;2;1;4;0;301;3;1;1;0;0;0;0;0;0;0;1;3;8;2;1;1;1;1;0;0;0;1;1;8
